334 , 559 , 0.0011%
335 , 581 , 0.0012%
336 , 566 , 0.0011%
337 , 497 , 0.001%
338 , 529 , 0.0011%
339 , 515 , 0.001%
340 , 449 , 0.0009%
341 , 456 , 0.0009%
342 , 445 , 0.0009%
343 , 398 , 0.0008%
344 , 434 , 0.0009%
345 , 381 , 0.0008%
346 , 354 , 0.0007%
347 , 370 , 0.0007%
348 , 359 , 0.0007%
349 , 342 , 0.0007%
350 , 327 , 0.0007%
351 , 345 , 0.0007%
352 , 325 , 0.0007%
353 , 290 , 0.0006%
354 , 264 , 0.0005%
355 , 266 , 0.0005%
356 , 255 , 0.0005%
357 , 264 , 0.0005%
358 , 255 , 0.0005%
359 , 239 , 0.0005%
360 , 223 , 0.0004%
361 , 221 , 0.0004%
362 , 202 , 0.0004%
363 , 179 , 0.0004%
364 , 203 , 0.0004%
365 , 186 , 0.0004%
366 , 166 , 0.0003%
367 , 168 , 0.0003%
368 , 161 , 0.0003%
369 , 148 , 0.0003%
370 , 131 , 0.0003%
371 , 130 , 0.0003%
372 , 154 , 0.0003%
373 , 106 , 0.0002%
374 , 110 , 0.0002%
375 , 136 , 0.0003%
376 , 118 , 0.0002%
377 , 116 , 0.0002%
378 , 99 , 0.0002%
379 , 102 , 0.0002%
380 , 93 , 0.0002%
381 , 95 , 0.0002%
382 , 74 , 0.0001%
383 , 92 , 0.0002%
384 , 79 , 0.0002%
385 , 83 , 0.0002%
386 , 61 , 0.0001%
387 , 61 , 0.0001%
388 , 80 , 0.0002%
389 , 71 , 0.0001%
390 , 75 , 0.0002%
391 , 59 , 0.0001%
392 , 50 , 0.0001%
393 , 51 , 0.0001%
394 , 59 , 0.0001%
395 , 48 , 0.0001%
396 , 50 , 0.0001%
397 , 61 , 0.0001%
398 , 53 , 0.0001%
399 , 39 , 0.0001%
400 , 46 , 0.0001%
401 , 50 , 0.0001%
402 , 38 , 0.0001%
403 , 29 , 0.0001%
404 , 39 , 0.0001%
405 , 30 , 0.0001%
406 , 33 , 0.0001%
407 , 29 , 0.0001%
408 , 27 , 0.0001%
409 , 26 , 0.0001%
410 , 26 , 0.0001%
411 , 21 , 0.0%
412 , 8 , 0.0%
413 , 10 , 0.0%
414 , 15 , 0.0%
415 , 11 , 0.0%
416 , 12 , 0.0%
417 , 14 , 0.0%
418 , 13 , 0.0%
419 , 17 , 0.0%
420 , 15 , 0.0%
421 , 15 , 0.0%
422 , 7 , 0.0%
423 , 15 , 0.0%
424 , 9 , 0.0%
425 , 12 , 0.0%
426 , 9 , 0.0%
427 , 8 , 0.0%
428 , 6 , 0.0%
429 , 9 , 0.0%
430 , 5 , 0.0%
431 , 6 , 0.0%
432 , 14 , 0.0%
433 , 6 , 0.0%
434 , 8 , 0.0%
435 , 9 , 0.0%
436 , 10 , 0.0%
437 , 6 , 0.0%
438 , 5 , 0.0%
439 , 6 , 0.0%
440 , 5 , 0.0%
441 , 8 , 0.0%
442 , 6 , 0.0%
443 , 3 , 0.0%
444 , 5 , 0.0%
445 , 3 , 0.0%
446 , 4 , 0.0%
447 , 4 , 0.0%
448 , 2 , 0.0%
449 , 2 , 0.0%
450 , 1 , 0.0%
451 , 3 , 0.0%
452 , 2 , 0.0%
453 , 4 , 0.0%
454 , 3 , 0.0%
455 , 2 , 0.0%
456 , 5 , 0.0%
457 , 4 , 0.0%
458 , 4 , 0.0%
459 , 3 , 0.0%
460 , 2 , 0.0%
461 , 3 , 0.0%
462 , 2 , 0.0%
463 , 2 , 0.0%
464 , 2 , 0.0%
465 , 1 , 0.0%
466 , 3 , 0.0%
467 , 3 , 0.0%
470 , 1 , 0.0%
471 , 4 , 0.0%
473 , 4 , 0.0%
474 , 1 , 0.0%
475 , 1 , 0.0%
476 , 1 , 0.0%
477 , 1 , 0.0%
479 , 2 , 0.0%
481 , 1 , 0.0%
483 , 2 , 0.0%
484 , 2 , 0.0%
493 , 1 , 0.0%
495 , 1 , 0.0%
None , 6382 , 0.0129%
*********************************************************************************
1 , 617910 , 0.143%
2 , 1022017 , 0.2366%
3 , 1148885 , 0.2659%
4 , 1824986 , 0.4224%
5 , 1632746 , 0.3779%
6 , 2500062 , 0.5787%
7 , 2142333 , 0.4959%
8 , 1601355 , 0.3706%
9 , 1487220 , 0.3442%
10 , 1724619 , 0.3992%
11 , 1642997 , 0.3803%
12 , 1726393 , 0.3996%
13 , 1992917 , 0.4613%
14 , 1759853 , 0.4073%
15 , 1940507 , 0.4491%
16 , 1900125 , 0.4398%
17 , 1914765 , 0.4432%
18 , 1969381 , 0.4558%
19 , 2070563 , 0.4792%
20 , 2080792 , 0.4816%
21 , 2091512 , 0.4841%
22 , 2203787 , 0.5101%
23 , 2178644 , 0.5043%
24 , 2209990 , 0.5115%
25 , 2256337 , 0.5222%
26 , 2250325 , 0.5208%
27 , 2291145 , 0.5303%
28 , 2375143 , 0.5497%
29 , 2407594 , 0.5573%
30 , 2540317 , 0.588%
31 , 2682409 , 0.6209%
32 , 2845159 , 0.6585%
33 , 3011196 , 0.697%
34 , 3143612 , 0.7276%
35 , 3256304 , 0.7537%
36 , 3210022 , 0.743%
37 , 3260169 , 0.7546%
38 , 3442449 , 0.7968%
39 , 3382937 , 0.783%
40 , 3417522 , 0.791%
41 , 3245318 , 0.7511%
42 , 3283217 , 0.7599%
43 , 3287131 , 0.7608%
44 , 3311501 , 0.7665%
45 , 3330177 , 0.7708%
46 , 3336442 , 0.7722%
47 , 3329933 , 0.7707%
48 , 3314278 , 0.7671%
49 , 3459107 , 0.8006%
50 , 3681032 , 0.852%
51 , 3494810 , 0.8089%
52 , 3461408 , 0.8012%
53 , 3436369 , 0.7954%
54 , 3472117 , 0.8036%
55 , 3461481 , 0.8012%
56 , 3463306 , 0.8016%
57 , 3506009 , 0.8115%
58 , 3470647 , 0.8033%
59 , 3476009 , 0.8045%
60 , 3422006 , 0.792%
61 , 3490065 , 0.8078%
62 , 3362160 , 0.7782%
63 , 3305870 , 0.7652%
64 , 3253818 , 0.7531%
65 , 3249864 , 0.7522%
66 , 3199179 , 0.7405%
67 , 3165778 , 0.7327%
68 , 3217141 , 0.7446%
69 , 3088744 , 0.7149%
70 , 3137206 , 0.7261%
71 , 3051172 , 0.7062%
72 , 3004154 , 0.6953%
73 , 2993681 , 0.6929%
74 , 2926518 , 0.6774%
75 , 2925498 , 0.6771%
76 , 2886487 , 0.6681%
77 , 2827083 , 0.6543%
78 , 2809725 , 0.6503%
79 , 2720957 , 0.6298%
80 , 2698660 , 0.6246%
81 , 2674920 , 0.6191%
82 , 2674734 , 0.6191%
83 , 2622710 , 0.607%
84 , 2584245 , 0.5981%
85 , 2562268 , 0.5931%
86 , 2529294 , 0.5854%
87 , 2504963 , 0.5798%
88 , 2486011 , 0.5754%
89 , 2434464 , 0.5635%
90 , 2391654 , 0.5536%
91 , 2340558 , 0.5417%
92 , 2296269 , 0.5315%
93 , 2273977 , 0.5263%
94 , 2240022 , 0.5185%
95 , 2279383 , 0.5276%
96 , 2276010 , 0.5268%
97 , 2203599 , 0.51%
98 , 2142102 , 0.4958%
99 , 2214050 , 0.5125%
100 , 2085896 , 0.4828%
101 , 2047806 , 0.474%
102 , 2050205 , 0.4745%
103 , 2072359 , 0.4797%
104 , 1994828 , 0.4617%
105 , 1977193 , 0.4576%
106 , 1982980 , 0.459%
107 , 1965992 , 0.455%
108 , 1913521 , 0.4429%
109 , 1927575 , 0.4461%
110 , 1919386 , 0.4443%
111 , 1910722 , 0.4422%
112 , 1918958 , 0.4442%
113 , 1895797 , 0.4388%
114 , 1834369 , 0.4246%
115 , 1820294 , 0.4213%
116 , 1803949 , 0.4175%
117 , 1797940 , 0.4161%
118 , 1802389 , 0.4172%
119 , 1737099 , 0.4021%
120 , 1713218 , 0.3965%
121 , 1700304 , 0.3935%
122 , 1672605 , 0.3871%
123 , 1640101 , 0.3796%
124 , 1645509 , 0.3809%
125 , 1661073 , 0.3845%
126 , 1638120 , 0.3792%
127 , 1631238 , 0.3776%
128 , 1628387 , 0.3769%
129 , 1656569 , 0.3834%
130 , 1670254 , 0.3866%
131 , 1577281 , 0.3651%
132 , 1605157 , 0.3715%
133 , 1582798 , 0.3663%
134 , 1523022 , 0.3525%
135 , 1487856 , 0.3444%
136 , 1458143 , 0.3375%
137 , 1521438 , 0.3521%
138 , 1467389 , 0.3396%
139 , 1463903 , 0.3388%
140 , 1525417 , 0.3531%
141 , 1472740 , 0.3409%
142 , 1440190 , 0.3333%
143 , 1434164 , 0.3319%
144 , 1420534 , 0.3288%
145 , 1395408 , 0.323%
146 , 1366477 , 0.3163%
147 , 1323243 , 0.3063%
148 , 1278074 , 0.2958%
149 , 1280516 , 0.2964%
150 , 1281871 , 0.2967%
151 , 1287689 , 0.298%
152 , 1269503 , 0.2938%
153 , 1209994 , 0.2801%
154 , 1178894 , 0.2729%
155 , 1194333 , 0.2764%
156 , 1160756 , 0.2687%
157 , 1116668 , 0.2585%
158 , 1134458 , 0.2626%
159 , 1093902 , 0.2532%
160 , 1092438 , 0.2529%
161 , 1081694 , 0.2504%
162 , 1061904 , 0.2458%
163 , 1039803 , 0.2407%
164 , 1011443 , 0.2341%
165 , 988967 , 0.2289%
166 , 982896 , 0.2275%
167 , 958614 , 0.2219%
168 , 951135 , 0.2201%
169 , 950476 , 0.22%
170 , 939430 , 0.2174%
171 , 930592 , 0.2154%
172 , 930861 , 0.2155%
173 , 910014 , 0.2106%
174 , 899385 , 0.2082%
175 , 886924 , 0.2053%
176 , 876510 , 0.2029%
177 , 870188 , 0.2014%
178 , 839989 , 0.1944%
179 , 834961 , 0.1933%
180 , 834960 , 0.1933%
181 , 811926 , 0.1879%
182 , 797055 , 0.1845%
183 , 778942 , 0.1803%
184 , 767388 , 0.1776%
185 , 757052 , 0.1752%
186 , 737585 , 0.1707%
187 , 732061 , 0.1694%
188 , 737442 , 0.1707%
189 , 715805 , 0.1657%
190 , 710329 , 0.1644%
191 , 712080 , 0.1648%
192 , 702997 , 0.1627%
193 , 683949 , 0.1583%
194 , 683875 , 0.1583%
195 , 653126 , 0.1512%
196 , 637056 , 0.1474%
197 , 633493 , 0.1466%
198 , 625337 , 0.1447%
199 , 616274 , 0.1426%
200 , 596320 , 0.138%
201 , 588389 , 0.1362%
202 , 576620 , 0.1335%
203 , 563689 , 0.1305%
204 , 558568 , 0.1293%
205 , 555184 , 0.1285%
206 , 544228 , 0.126%
207 , 540297 , 0.1251%
208 , 523013 , 0.1211%
209 , 517885 , 0.1199%
210 , 510751 , 0.1182%
211 , 505773 , 0.1171%
212 , 492779 , 0.1141%
213 , 485854 , 0.1125%
214 , 479034 , 0.1109%
215 , 464360 , 0.1075%
216 , 463274 , 0.1072%
217 , 452643 , 0.1048%
218 , 455203 , 0.1054%
219 , 444051 , 0.1028%
220 , 436130 , 0.1009%
221 , 427838 , 0.099%
222 , 430441 , 0.0996%
223 , 417098 , 0.0965%
224 , 403559 , 0.0934%
225 , 407596 , 0.0943%
226 , 392921 , 0.0909%
227 , 385827 , 0.0893%
228 , 382864 , 0.0886%
229 , 384416 , 0.089%
230 , 372759 , 0.0863%
231 , 366154 , 0.0847%
232 , 363743 , 0.0842%
233 , 354706 , 0.0821%
234 , 349667 , 0.0809%
235 , 341919 , 0.0791%
236 , 338771 , 0.0784%
237 , 342657 , 0.0793%
238 , 333582 , 0.0772%
239 , 327431 , 0.0758%
240 , 321317 , 0.0744%
241 , 321623 , 0.0744%
242 , 319355 , 0.0739%
243 , 316287 , 0.0732%
244 , 306830 , 0.071%
245 , 304067 , 0.0704%
246 , 300529 , 0.0696%
247 , 294253 , 0.0681%
248 , 281471 , 0.0651%
249 , 276939 , 0.0641%
250 , 277332 , 0.0642%
251 , 269640 , 0.0624%
252 , 264205 , 0.0612%
253 , 262772 , 0.0608%
254 , 262907 , 0.0609%
255 , 266049 , 0.0616%
256 , 256685 , 0.0594%
257 , 253721 , 0.0587%
258 , 252479 , 0.0584%
259 , 255230 , 0.0591%
260 , 248208 , 0.0574%
261 , 241575 , 0.0559%
262 , 243823 , 0.0564%
263 , 236281 , 0.0547%
264 , 232294 , 0.0538%
265 , 229090 , 0.053%
266 , 226705 , 0.0525%
267 , 228106 , 0.0528%
268 , 228373 , 0.0529%
269 , 219305 , 0.0508%
270 , 215959 , 0.05%
271 , 210820 , 0.0488%
272 , 207889 , 0.0481%
273 , 206444 , 0.0478%
274 , 202128 , 0.0468%
275 , 200262 , 0.0464%
276 , 204085 , 0.0472%
277 , 198182 , 0.0459%
278 , 189391 , 0.0438%
279 , 188708 , 0.0437%
280 , 185579 , 0.043%
281 , 181734 , 0.0421%
282 , 182498 , 0.0422%
283 , 175999 , 0.0407%
284 , 177018 , 0.041%
285 , 178529 , 0.0413%
286 , 175717 , 0.0407%
287 , 169499 , 0.0392%
288 , 167598 , 0.0388%
289 , 167826 , 0.0388%
290 , 163872 , 0.0379%
291 , 161432 , 0.0374%
292 , 160636 , 0.0372%
293 , 160769 , 0.0372%
294 , 153203 , 0.0355%
295 , 150939 , 0.0349%
296 , 152429 , 0.0353%
297 , 147487 , 0.0341%
298 , 146988 , 0.034%
299 , 143457 , 0.0332%
300 , 141375 , 0.0327%
301 , 138783 , 0.0321%
302 , 139765 , 0.0323%
303 , 139569 , 0.0323%
304 , 136820 , 0.0317%
305 , 134122 , 0.031%
306 , 130993 , 0.0303%
307 , 131318 , 0.0304%
308 , 132519 , 0.0307%
309 , 132836 , 0.0307%
310 , 130228 , 0.0301%
311 , 131151 , 0.0304%
312 , 131218 , 0.0304%
313 , 129585 , 0.03%
314 , 127225 , 0.0294%
315 , 125338 , 0.029%
316 , 122333 , 0.0283%
317 , 116576 , 0.027%
318 , 113981 , 0.0264%
319 , 110525 , 0.0256%
320 , 107008 , 0.0248%
321 , 106140 , 0.0246%
322 , 102077 , 0.0236%
323 , 100205 , 0.0232%
324 , 99739 , 0.0231%
325 , 97321 , 0.0225%
326 , 98698 , 0.0228%
327 , 97298 , 0.0225%
328 , 92989 , 0.0215%
329 , 91006 , 0.0211%
330 , 89611 , 0.0207%
331 , 87235 , 0.0202%
332 , 84815 , 0.0196%
333 , 80802 , 0.0187%
334 , 77647 , 0.018%
335 , 79095 , 0.0183%
336 , 76489 , 0.0177%
337 , 73600 , 0.017%
338 , 72607 , 0.0168%
339 , 71200 , 0.0165%
340 , 69296 , 0.016%
341 , 68755 , 0.0159%
342 , 67680 , 0.0157%
343 , 65346 , 0.0151%
344 , 61261 , 0.0142%
345 , 59283 , 0.0137%
346 , 56708 , 0.0131%
347 , 54565 , 0.0126%
348 , 53783 , 0.0124%
349 , 52082 , 0.0121%
350 , 51328 , 0.0119%
351 , 47897 , 0.0111%
352 , 46870 , 0.0108%
353 , 45936 , 0.0106%
354 , 44884 , 0.0104%
355 , 45770 , 0.0106%
356 , 42896 , 0.0099%
357 , 41440 , 0.0096%
358 , 39834 , 0.0092%
359 , 39994 , 0.0093%
360 , 38438 , 0.0089%
361 , 38176 , 0.0088%
362 , 37201 , 0.0086%
363 , 36169 , 0.0084%
364 , 35310 , 0.0082%
365 , 36985 , 0.0086%
366 , 34024 , 0.0079%
367 , 33146 , 0.0077%
368 , 31816 , 0.0074%
369 , 29970 , 0.0069%
370 , 30552 , 0.0071%
371 , 28750 , 0.0067%
372 , 28871 , 0.0067%
373 , 28522 , 0.0066%
374 , 26972 , 0.0062%
375 , 26333 , 0.0061%
376 , 25706 , 0.0059%
377 , 25956 , 0.006%
378 , 24568 , 0.0057%
379 , 24241 , 0.0056%
380 , 22754 , 0.0053%
381 , 22345 , 0.0052%
382 , 20846 , 0.0048%
383 , 20414 , 0.0047%
384 , 20154 , 0.0047%
385 , 19821 , 0.0046%
386 , 20266 , 0.0047%
387 , 18954 , 0.0044%
388 , 18640 , 0.0043%
389 , 17587 , 0.0041%
390 , 16907 , 0.0039%
391 , 17468 , 0.004%
392 , 16694 , 0.0039%
393 , 16800 , 0.0039%
394 , 15542 , 0.0036%
395 , 14250 , 0.0033%
396 , 14110 , 0.0033%
397 , 13972 , 0.0032%
398 , 13675 , 0.0032%
399 , 13215 , 0.0031%
400 , 13409 , 0.0031%
401 , 12920 , 0.003%
402 , 12783 , 0.003%
403 , 13143 , 0.003%
404 , 12506 , 0.0029%
405 , 12298 , 0.0028%
406 , 11728 , 0.0027%
407 , 10894 , 0.0025%
408 , 10763 , 0.0025%
409 , 10925 , 0.0025%
410 , 9822 , 0.0023%
411 , 9792 , 0.0023%
412 , 10456 , 0.0024%
413 , 9348 , 0.0022%
414 , 9315 , 0.0022%
415 , 9819 , 0.0023%
416 , 9692 , 0.0022%
417 , 8913 , 0.0021%
418 , 8236 , 0.0019%
419 , 7367 , 0.0017%
420 , 7132 , 0.0017%
421 , 6876 , 0.0016%
422 , 6326 , 0.0015%
423 , 6260 , 0.0014%
424 , 5330 , 0.0012%
425 , 4670 , 0.0011%
426 , 4603 , 0.0011%
427 , 4999 , 0.0012%
428 , 3768 , 0.0009%
429 , 3675 , 0.0009%
430 , 4029 , 0.0009%
431 , 3939 , 0.0009%
432 , 3847 , 0.0009%
433 , 3568 , 0.0008%
434 , 3984 , 0.0009%
435 , 4008 , 0.0009%
436 , 3302 , 0.0008%
437 , 3147 , 0.0007%
438 , 3420 , 0.0008%
439 , 3271 , 0.0008%
440 , 3154 , 0.0007%
441 , 3182 , 0.0007%
442 , 2780 , 0.0006%
443 , 2930 , 0.0007%
444 , 3061 , 0.0007%
445 , 2845 , 0.0007%
446 , 2431 , 0.0006%
447 , 2091 , 0.0005%
448 , 2308 , 0.0005%
449 , 1964 , 0.0005%
450 , 1487 , 0.0003%
451 , 1748 , 0.0004%
452 , 1579 , 0.0004%
453 , 1165 , 0.0003%
454 , 876 , 0.0002%
455 , 858 , 0.0002%
456 , 737 , 0.0002%
457 , 663 , 0.0002%
458 , 634 , 0.0001%
459 , 642 , 0.0001%
460 , 766 , 0.0002%
461 , 658 , 0.0002%
