361 , 587 , 0.0005%
362 , 616 , 0.0006%
363 , 558 , 0.0005%
364 , 544 , 0.0005%
365 , 523 , 0.0005%
366 , 518 , 0.0005%
367 , 455 , 0.0004%
368 , 432 , 0.0004%
369 , 432 , 0.0004%
370 , 430 , 0.0004%
371 , 405 , 0.0004%
372 , 396 , 0.0004%
373 , 396 , 0.0004%
374 , 330 , 0.0003%
375 , 345 , 0.0003%
376 , 286 , 0.0003%
377 , 319 , 0.0003%
378 , 313 , 0.0003%
379 , 277 , 0.0003%
380 , 284 , 0.0003%
381 , 259 , 0.0002%
382 , 241 , 0.0002%
383 , 217 , 0.0002%
384 , 220 , 0.0002%
385 , 236 , 0.0002%
386 , 227 , 0.0002%
387 , 173 , 0.0002%
388 , 192 , 0.0002%
389 , 165 , 0.0002%
390 , 156 , 0.0001%
391 , 155 , 0.0001%
392 , 140 , 0.0001%
393 , 133 , 0.0001%
394 , 133 , 0.0001%
395 , 110 , 0.0001%
396 , 113 , 0.0001%
397 , 103 , 0.0001%
398 , 109 , 0.0001%
399 , 83 , 0.0001%
400 , 86 , 0.0001%
401 , 90 , 0.0001%
402 , 80 , 0.0001%
403 , 86 , 0.0001%
404 , 81 , 0.0001%
405 , 74 , 0.0001%
406 , 76 , 0.0001%
407 , 67 , 0.0001%
408 , 53 , 0.0%
409 , 55 , 0.0001%
410 , 54 , 0.0001%
411 , 52 , 0.0%
412 , 44 , 0.0%
413 , 41 , 0.0%
414 , 40 , 0.0%
415 , 42 , 0.0%
416 , 40 , 0.0%
417 , 28 , 0.0%
418 , 27 , 0.0%
419 , 28 , 0.0%
420 , 36 , 0.0%
421 , 34 , 0.0%
422 , 36 , 0.0%
423 , 16 , 0.0%
424 , 22 , 0.0%
425 , 19 , 0.0%
426 , 20 , 0.0%
427 , 19 , 0.0%
428 , 17 , 0.0%
429 , 14 , 0.0%
430 , 20 , 0.0%
431 , 9 , 0.0%
432 , 16 , 0.0%
433 , 13 , 0.0%
434 , 11 , 0.0%
435 , 11 , 0.0%
436 , 7 , 0.0%
437 , 11 , 0.0%
438 , 11 , 0.0%
439 , 10 , 0.0%
440 , 7 , 0.0%
441 , 8 , 0.0%
442 , 4 , 0.0%
443 , 4 , 0.0%
444 , 4 , 0.0%
445 , 6 , 0.0%
446 , 1 , 0.0%
447 , 7 , 0.0%
448 , 1 , 0.0%
449 , 6 , 0.0%
450 , 4 , 0.0%
451 , 3 , 0.0%
452 , 6 , 0.0%
454 , 3 , 0.0%
456 , 2 , 0.0%
458 , 1 , 0.0%
459 , 1 , 0.0%
460 , 2 , 0.0%
461 , 3 , 0.0%
462 , 1 , 0.0%
464 , 1 , 0.0%
465 , 1 , 0.0%
466 , 1 , 0.0%
467 , 3 , 0.0%
469 , 1 , 0.0%
470 , 1 , 0.0%
None , 3360 , 0.0031%
*********************************************************************************
1 , 1313709 , 0.3306%
2 , 1854002 , 0.4666%
3 , 2279039 , 0.5735%
4 , 3271899 , 0.8234%
5 , 4256874 , 1.0713%
6 , 4799660 , 1.2079%
7 , 5164574 , 1.2997%
8 , 5285260 , 1.3301%
9 , 5704297 , 1.4355%
10 , 5842305 , 1.4703%
11 , 6093634 , 1.5335%
12 , 6347280 , 1.5973%
13 , 6247538 , 1.5722%
14 , 6134031 , 1.5437%
15 , 6165258 , 1.5515%
16 , 6311241 , 1.5883%
17 , 6011081 , 1.5127%
18 , 5886416 , 1.4814%
19 , 5683407 , 1.4303%
20 , 5649624 , 1.4218%
21 , 5543999 , 1.3952%
22 , 5290548 , 1.3314%
23 , 5255775 , 1.3227%
24 , 4964383 , 1.2493%
25 , 4795984 , 1.2069%
26 , 4726128 , 1.1894%
27 , 4571451 , 1.1504%
28 , 4717490 , 1.1872%
29 , 4666431 , 1.1743%
30 , 4446157 , 1.1189%
31 , 4468118 , 1.1244%
32 , 4430239 , 1.1149%
33 , 4596281 , 1.1567%
34 , 4474447 , 1.126%
35 , 4328060 , 1.0892%
36 , 4304922 , 1.0834%
37 , 4277118 , 1.0764%
38 , 4125984 , 1.0383%
39 , 3907812 , 0.9834%
40 , 3832760 , 0.9645%
41 , 3857025 , 0.9707%
42 , 3769848 , 0.9487%
43 , 3717408 , 0.9355%
44 , 3679569 , 0.926%
45 , 3554362 , 0.8945%
46 , 3482154 , 0.8763%
47 , 3478668 , 0.8754%
48 , 3475743 , 0.8747%
49 , 3453895 , 0.8692%
50 , 3387432 , 0.8525%
51 , 3315392 , 0.8343%
52 , 3281159 , 0.8257%
53 , 3131905 , 0.7882%
54 , 3215602 , 0.8092%
55 , 3146002 , 0.7917%
56 , 3010171 , 0.7575%
57 , 2932891 , 0.7381%
58 , 2785839 , 0.7011%
59 , 2729844 , 0.687%
60 , 2707205 , 0.6813%
61 , 2687658 , 0.6764%
62 , 2658744 , 0.6691%
63 , 2556582 , 0.6434%
64 , 2521395 , 0.6345%
65 , 2421763 , 0.6095%
66 , 2361447 , 0.5943%
67 , 2394875 , 0.6027%
68 , 2262167 , 0.5693%
69 , 2366019 , 0.5954%
70 , 2188777 , 0.5508%
71 , 2153739 , 0.542%
72 , 2047498 , 0.5153%
73 , 1989851 , 0.5008%
74 , 1926321 , 0.4848%
75 , 1901337 , 0.4785%
76 , 1822449 , 0.4586%
77 , 1826584 , 0.4597%
78 , 1769652 , 0.4453%
79 , 1744956 , 0.4391%
80 , 1704355 , 0.4289%
81 , 1649651 , 0.4151%
82 , 1653323 , 0.4161%
83 , 1637747 , 0.4122%
84 , 1572823 , 0.3958%
85 , 1580880 , 0.3978%
86 , 1564676 , 0.3938%
87 , 1493005 , 0.3757%
88 , 1499913 , 0.3775%
89 , 1476039 , 0.3715%
90 , 1438145 , 0.3619%
91 , 1410176 , 0.3549%
92 , 1402567 , 0.353%
93 , 1388619 , 0.3495%
94 , 1362257 , 0.3428%
95 , 1333302 , 0.3355%
96 , 1311708 , 0.3301%
97 , 1309318 , 0.3295%
98 , 1269360 , 0.3194%
99 , 1251602 , 0.315%
100 , 1227358 , 0.3089%
101 , 1233326 , 0.3104%
102 , 1225987 , 0.3085%
103 , 1228779 , 0.3092%
104 , 1176006 , 0.296%
105 , 1127585 , 0.2838%
106 , 1148473 , 0.289%
107 , 1108885 , 0.2791%
108 , 1093692 , 0.2752%
109 , 1059883 , 0.2667%
110 , 1052643 , 0.2649%
111 , 1004275 , 0.2527%
112 , 1001732 , 0.2521%
113 , 1009628 , 0.2541%
114 , 976059 , 0.2456%
115 , 980062 , 0.2466%
116 , 957353 , 0.2409%
117 , 946648 , 0.2382%
118 , 898739 , 0.2262%
119 , 876015 , 0.2205%
120 , 845955 , 0.2129%
121 , 843208 , 0.2122%
122 , 825371 , 0.2077%
123 , 819143 , 0.2061%
124 , 802585 , 0.202%
125 , 784097 , 0.1973%
126 , 776204 , 0.1953%
127 , 760718 , 0.1914%
128 , 756603 , 0.1904%
129 , 739074 , 0.186%
130 , 719013 , 0.1809%
131 , 719131 , 0.181%
132 , 690066 , 0.1737%
133 , 684832 , 0.1723%
134 , 661986 , 0.1666%
135 , 647940 , 0.1631%
136 , 636415 , 0.1602%
137 , 622914 , 0.1568%
138 , 625147 , 0.1573%
139 , 601210 , 0.1513%
140 , 619341 , 0.1559%
141 , 607056 , 0.1528%
142 , 578576 , 0.1456%
143 , 573276 , 0.1443%
144 , 558662 , 0.1406%
145 , 552608 , 0.1391%
146 , 553347 , 0.1393%
147 , 548468 , 0.138%
148 , 542224 , 0.1365%
149 , 543135 , 0.1367%
150 , 537677 , 0.1353%
151 , 529908 , 0.1334%
152 , 515445 , 0.1297%
153 , 505412 , 0.1272%
154 , 497849 , 0.1253%
155 , 476645 , 0.12%
156 , 461403 , 0.1161%
157 , 453203 , 0.1141%
158 , 439660 , 0.1106%
159 , 438346 , 0.1103%
160 , 426321 , 0.1073%
161 , 423402 , 0.1066%
162 , 414058 , 0.1042%
163 , 407434 , 0.1025%
164 , 405069 , 0.1019%
165 , 400675 , 0.1008%
166 , 394632 , 0.0993%
167 , 392129 , 0.0987%
168 , 402364 , 0.1013%
169 , 377787 , 0.0951%
170 , 367239 , 0.0924%
171 , 349246 , 0.0879%
172 , 340939 , 0.0858%
173 , 336645 , 0.0847%
174 , 328245 , 0.0826%
175 , 322830 , 0.0812%
176 , 318103 , 0.0801%
177 , 314404 , 0.0791%
178 , 304288 , 0.0766%
179 , 293653 , 0.0739%
180 , 292816 , 0.0737%
181 , 285072 , 0.0717%
182 , 275651 , 0.0694%
183 , 273007 , 0.0687%
184 , 263249 , 0.0662%
185 , 259511 , 0.0653%
186 , 256965 , 0.0647%
187 , 255092 , 0.0642%
188 , 248262 , 0.0625%
189 , 246096 , 0.0619%
190 , 242097 , 0.0609%
191 , 232655 , 0.0585%
192 , 227250 , 0.0572%
193 , 224213 , 0.0564%
194 , 221535 , 0.0558%
195 , 221801 , 0.0558%
196 , 211484 , 0.0532%
197 , 212272 , 0.0534%
198 , 214034 , 0.0539%
199 , 205690 , 0.0518%
200 , 200451 , 0.0504%
201 , 194948 , 0.0491%
202 , 191681 , 0.0482%
203 , 182774 , 0.046%
204 , 179007 , 0.045%
205 , 176971 , 0.0445%
206 , 173538 , 0.0437%
207 , 171662 , 0.0432%
208 , 171549 , 0.0432%
209 , 167754 , 0.0422%
210 , 164717 , 0.0415%
211 , 159086 , 0.04%
212 , 156371 , 0.0394%
213 , 155361 , 0.0391%
214 , 151829 , 0.0382%
215 , 150802 , 0.038%
216 , 146851 , 0.037%
217 , 145359 , 0.0366%
218 , 142134 , 0.0358%
219 , 141923 , 0.0357%
220 , 144346 , 0.0363%
221 , 137088 , 0.0345%
222 , 129994 , 0.0327%
223 , 127429 , 0.0321%
224 , 123571 , 0.0311%
225 , 119201 , 0.03%
226 , 117535 , 0.0296%
227 , 114787 , 0.0289%
228 , 116140 , 0.0292%
229 , 113271 , 0.0285%
230 , 114517 , 0.0288%
231 , 109562 , 0.0276%
232 , 108495 , 0.0273%
233 , 105906 , 0.0267%
234 , 103351 , 0.026%
235 , 101684 , 0.0256%
236 , 102572 , 0.0258%
237 , 100652 , 0.0253%
238 , 98441 , 0.0248%
239 , 95498 , 0.024%
240 , 96285 , 0.0242%
241 , 92070 , 0.0232%
242 , 90768 , 0.0228%
243 , 90939 , 0.0229%
244 , 88087 , 0.0222%
245 , 88259 , 0.0222%
246 , 88779 , 0.0223%
247 , 84710 , 0.0213%
248 , 83748 , 0.0211%
249 , 81829 , 0.0206%
250 , 78350 , 0.0197%
251 , 75739 , 0.0191%
252 , 74606 , 0.0188%
253 , 72157 , 0.0182%
254 , 69718 , 0.0175%
255 , 67719 , 0.017%
256 , 65085 , 0.0164%
257 , 65138 , 0.0164%
258 , 65527 , 0.0165%
259 , 64198 , 0.0162%
260 , 63673 , 0.016%
261 , 60885 , 0.0153%
262 , 58943 , 0.0148%
263 , 58341 , 0.0147%
264 , 57140 , 0.0144%
265 , 55711 , 0.014%
266 , 52183 , 0.0131%
267 , 52105 , 0.0131%
268 , 50253 , 0.0126%
269 , 49918 , 0.0126%
270 , 48203 , 0.0121%
271 , 47073 , 0.0118%
272 , 47306 , 0.0119%
273 , 44169 , 0.0111%
274 , 44206 , 0.0111%
275 , 43496 , 0.0109%
276 , 41603 , 0.0105%
277 , 39560 , 0.01%
278 , 38895 , 0.0098%
279 , 38812 , 0.0098%
280 , 37816 , 0.0095%
281 , 36167 , 0.0091%
282 , 37406 , 0.0094%
283 , 35949 , 0.009%
284 , 35091 , 0.0088%
285 , 33922 , 0.0085%
286 , 34071 , 0.0086%
287 , 33020 , 0.0083%
288 , 31237 , 0.0079%
289 , 31521 , 0.0079%
290 , 30107 , 0.0076%
291 , 30254 , 0.0076%
292 , 29433 , 0.0074%
293 , 28341 , 0.0071%
294 , 28058 , 0.0071%
295 , 27653 , 0.007%
296 , 26358 , 0.0066%
297 , 26142 , 0.0066%
298 , 25391 , 0.0064%
299 , 25194 , 0.0063%
300 , 25455 , 0.0064%
301 , 24059 , 0.0061%
302 , 23605 , 0.0059%
303 , 22807 , 0.0057%
304 , 23198 , 0.0058%
305 , 23458 , 0.0059%
306 , 22731 , 0.0057%
307 , 22107 , 0.0056%
308 , 20623 , 0.0052%
309 , 20664 , 0.0052%
310 , 19737 , 0.005%
311 , 18851 , 0.0047%
312 , 18469 , 0.0046%
313 , 17868 , 0.0045%
314 , 17863 , 0.0045%
315 , 17645 , 0.0044%
316 , 17635 , 0.0044%
317 , 18017 , 0.0045%
318 , 16458 , 0.0041%
319 , 15527 , 0.0039%
320 , 15051 , 0.0038%
321 , 15193 , 0.0038%
322 , 15331 , 0.0039%
323 , 14001 , 0.0035%
324 , 13972 , 0.0035%
325 , 13777 , 0.0035%
326 , 14026 , 0.0035%
327 , 13155 , 0.0033%
328 , 13085 , 0.0033%
329 , 13068 , 0.0033%
330 , 12106 , 0.003%
331 , 11538 , 0.0029%
332 , 10931 , 0.0028%
333 , 10355 , 0.0026%
334 , 10841 , 0.0027%
335 , 10496 , 0.0026%
336 , 9936 , 0.0025%
337 , 9579 , 0.0024%
338 , 8982 , 0.0023%
339 , 9296 , 0.0023%
340 , 9134 , 0.0023%
341 , 8543 , 0.0021%
342 , 8011 , 0.002%
343 , 7752 , 0.002%
344 , 7313 , 0.0018%
345 , 7247 , 0.0018%
346 , 7006 , 0.0018%
347 , 6964 , 0.0018%
348 , 6301 , 0.0016%
349 , 6788 , 0.0017%
350 , 6297 , 0.0016%
351 , 6061 , 0.0015%
352 , 6197 , 0.0016%
353 , 6091 , 0.0015%
354 , 5986 , 0.0015%
355 , 5472 , 0.0014%
356 , 5256 , 0.0013%
357 , 5179 , 0.0013%
358 , 5211 , 0.0013%
359 , 4808 , 0.0012%
360 , 4734 , 0.0012%
361 , 4535 , 0.0011%
362 , 4696 , 0.0012%
363 , 4382 , 0.0011%
364 , 3809 , 0.001%
365 , 3821 , 0.001%
366 , 3439 , 0.0009%
367 , 3506 , 0.0009%
368 , 3177 , 0.0008%
369 , 3451 , 0.0009%
370 , 3165 , 0.0008%
371 , 2953 , 0.0007%
372 , 2565 , 0.0006%
373 , 2459 , 0.0006%
374 , 2369 , 0.0006%
375 , 2472 , 0.0006%
376 , 2517 , 0.0006%
377 , 2349 , 0.0006%
378 , 2354 , 0.0006%
379 , 1967 , 0.0005%
380 , 2071 , 0.0005%
381 , 2013 , 0.0005%
382 , 2031 , 0.0005%
383 , 1970 , 0.0005%
384 , 1601 , 0.0004%
385 , 1637 , 0.0004%
386 , 1424 , 0.0004%
387 , 1601 , 0.0004%
388 , 1396 , 0.0004%
389 , 1476 , 0.0004%
390 , 1302 , 0.0003%
391 , 1591 , 0.0004%
392 , 1348 , 0.0003%
393 , 1372 , 0.0003%
394 , 1268 , 0.0003%
395 , 1173 , 0.0003%
396 , 983 , 0.0002%
397 , 1136 , 0.0003%
398 , 882 , 0.0002%
399 , 735 , 0.0002%
400 , 917 , 0.0002%
401 , 910 , 0.0002%
402 , 726 , 0.0002%
403 , 832 , 0.0002%
404 , 759 , 0.0002%
405 , 755 , 0.0002%
406 , 618 , 0.0002%
407 , 574 , 0.0001%
408 , 524 , 0.0001%
409 , 589 , 0.0001%
410 , 538 , 0.0001%
411 , 492 , 0.0001%
412 , 505 , 0.0001%
413 , 433 , 0.0001%
414 , 335 , 0.0001%
415 , 444 , 0.0001%
416 , 357 , 0.0001%
417 , 359 , 0.0001%
418 , 305 , 0.0001%
419 , 223 , 0.0001%
420 , 285 , 0.0001%
421 , 291 , 0.0001%
422 , 312 , 0.0001%
423 , 205 , 0.0001%
424 , 255 , 0.0001%
425 , 271 , 0.0001%
426 , 200 , 0.0001%
427 , 217 , 0.0001%
428 , 204 , 0.0001%
429 , 126 , 0.0%
430 , 207 , 0.0001%
431 , 138 , 0.0%
432 , 116 , 0.0%
433 , 108 , 0.0%
434 , 115 , 0.0%
435 , 78 , 0.0%
436 , 80 , 0.0%
437 , 126 , 0.0%
438 , 127 , 0.0%
439 , 160 , 0.0%
440 , 119 , 0.0%
441 , 46 , 0.0%
442 , 79 , 0.0%
443 , 79 , 0.0%
444 , 59 , 0.0%
445 , 77 , 0.0%
446 , 40 , 0.0%
447 , 71 , 0.0%
448 , 20 , 0.0%
449 , 29 , 0.0%
450 , 29 , 0.0%
451 , 49 , 0.0%
452 , 49 , 0.0%
453 , 19 , 0.0%
454 , 28 , 0.0%
455 , 29 , 0.0%
456 , 20 , 0.0%
457 , 19 , 0.0%
458 , 20 , 0.0%
459 , 20 , 0.0%
460 , 20 , 0.0%
461 , 10 , 0.0%
462 , 10 , 0.0%
463 , 20 , 0.0%
464 , 10 , 0.0%
466 , 30 , 0.0%
467 , 10 , 0.0%
472 , 30 , 0.0%
474 , 9 , 0.0%
476 , 10 , 0.0%
477 , 19 , 0.0%
478 , 10 , 0.0%
479 , 10 , 0.0%
482 , 10 , 0.0%
488 , 10 , 0.0%
