298 , 3216 , 0.0062%
299 , 3135 , 0.006%
300 , 2943 , 0.0056%
301 , 2898 , 0.0056%
302 , 2685 , 0.0051%
303 , 2702 , 0.0052%
304 , 2649 , 0.0051%
305 , 2536 , 0.0049%
306 , 2505 , 0.0048%
307 , 2363 , 0.0045%
308 , 2410 , 0.0046%
309 , 2255 , 0.0043%
310 , 2303 , 0.0044%
311 , 2191 , 0.0042%
312 , 2124 , 0.0041%
313 , 1998 , 0.0038%
314 , 1952 , 0.0037%
315 , 1934 , 0.0037%
316 , 1762 , 0.0034%
317 , 1808 , 0.0035%
318 , 1657 , 0.0032%
319 , 1629 , 0.0031%
320 , 1544 , 0.003%
321 , 1602 , 0.0031%
322 , 1537 , 0.0029%
323 , 1567 , 0.003%
324 , 1448 , 0.0028%
325 , 1423 , 0.0027%
326 , 1327 , 0.0025%
327 , 1368 , 0.0026%
328 , 1222 , 0.0023%
329 , 1159 , 0.0022%
330 , 1129 , 0.0022%
331 , 1174 , 0.0023%
332 , 1079 , 0.0021%
333 , 1011 , 0.0019%
334 , 1005 , 0.0019%
335 , 1030 , 0.002%
336 , 941 , 0.0018%
337 , 908 , 0.0017%
338 , 846 , 0.0016%
339 , 840 , 0.0016%
340 , 805 , 0.0015%
341 , 773 , 0.0015%
342 , 754 , 0.0014%
343 , 706 , 0.0014%
344 , 705 , 0.0014%
345 , 669 , 0.0013%
346 , 643 , 0.0012%
347 , 630 , 0.0012%
348 , 625 , 0.0012%
349 , 616 , 0.0012%
350 , 533 , 0.001%
351 , 563 , 0.0011%
352 , 499 , 0.001%
353 , 523 , 0.001%
354 , 490 , 0.0009%
355 , 452 , 0.0009%
356 , 435 , 0.0008%
357 , 442 , 0.0008%
358 , 438 , 0.0008%
359 , 452 , 0.0009%
360 , 368 , 0.0007%
361 , 400 , 0.0008%
362 , 380 , 0.0007%
363 , 363 , 0.0007%
364 , 356 , 0.0007%
365 , 338 , 0.0006%
366 , 325 , 0.0006%
367 , 305 , 0.0006%
368 , 298 , 0.0006%
369 , 274 , 0.0005%
370 , 258 , 0.0005%
371 , 303 , 0.0006%
372 , 290 , 0.0006%
373 , 267 , 0.0005%
374 , 253 , 0.0005%
375 , 233 , 0.0004%
376 , 238 , 0.0005%
377 , 223 , 0.0004%
378 , 203 , 0.0004%
379 , 204 , 0.0004%
380 , 191 , 0.0004%
381 , 206 , 0.0004%
382 , 185 , 0.0004%
383 , 231 , 0.0004%
384 , 197 , 0.0004%
385 , 198 , 0.0004%
386 , 172 , 0.0003%
387 , 160 , 0.0003%
388 , 192 , 0.0004%
389 , 160 , 0.0003%
390 , 140 , 0.0003%
391 , 176 , 0.0003%
392 , 157 , 0.0003%
393 , 133 , 0.0003%
394 , 143 , 0.0003%
395 , 158 , 0.0003%
396 , 128 , 0.0002%
397 , 133 , 0.0003%
398 , 121 , 0.0002%
399 , 134 , 0.0003%
400 , 149 , 0.0003%
401 , 132 , 0.0003%
402 , 126 , 0.0002%
403 , 109 , 0.0002%
404 , 110 , 0.0002%
405 , 96 , 0.0002%
406 , 111 , 0.0002%
407 , 104 , 0.0002%
408 , 88 , 0.0002%
409 , 84 , 0.0002%
410 , 93 , 0.0002%
411 , 96 , 0.0002%
412 , 98 , 0.0002%
413 , 100 , 0.0002%
414 , 104 , 0.0002%
415 , 81 , 0.0002%
416 , 70 , 0.0001%
417 , 82 , 0.0002%
418 , 95 , 0.0002%
419 , 109 , 0.0002%
420 , 78 , 0.0001%
421 , 96 , 0.0002%
422 , 120 , 0.0002%
423 , 146 , 0.0003%
424 , 145 , 0.0003%
425 , 163 , 0.0003%
426 , 81 , 0.0002%
427 , 119 , 0.0002%
428 , 65 , 0.0001%
429 , 61 , 0.0001%
430 , 82 , 0.0002%
431 , 131 , 0.0003%
432 , 86 , 0.0002%
433 , 67 , 0.0001%
434 , 65 , 0.0001%
435 , 60 , 0.0001%
436 , 55 , 0.0001%
437 , 40 , 0.0001%
438 , 43 , 0.0001%
439 , 49 , 0.0001%
440 , 69 , 0.0001%
441 , 58 , 0.0001%
442 , 44 , 0.0001%
443 , 55 , 0.0001%
444 , 40 , 0.0001%
445 , 51 , 0.0001%
446 , 65 , 0.0001%
447 , 59 , 0.0001%
448 , 64 , 0.0001%
449 , 64 , 0.0001%
450 , 65 , 0.0001%
451 , 56 , 0.0001%
452 , 78 , 0.0001%
453 , 56 , 0.0001%
454 , 79 , 0.0002%
455 , 66 , 0.0001%
456 , 66 , 0.0001%
457 , 78 , 0.0001%
458 , 83 , 0.0002%
459 , 72 , 0.0001%
460 , 56 , 0.0001%
461 , 57 , 0.0001%
462 , 75 , 0.0001%
463 , 64 , 0.0001%
464 , 87 , 0.0002%
465 , 84 , 0.0002%
466 , 95 , 0.0002%
467 , 58 , 0.0001%
468 , 67 , 0.0001%
469 , 112 , 0.0002%
470 , 88 , 0.0002%
471 , 61 , 0.0001%
472 , 50 , 0.0001%
473 , 63 , 0.0001%
474 , 75 , 0.0001%
475 , 55 , 0.0001%
476 , 78 , 0.0001%
477 , 51 , 0.0001%
478 , 33 , 0.0001%
479 , 53 , 0.0001%
480 , 58 , 0.0001%
481 , 35 , 0.0001%
482 , 48 , 0.0001%
483 , 71 , 0.0001%
484 , 46 , 0.0001%
485 , 59 , 0.0001%
486 , 63 , 0.0001%
487 , 58 , 0.0001%
488 , 71 , 0.0001%
489 , 64 , 0.0001%
490 , 58 , 0.0001%
491 , 65 , 0.0001%
492 , 67 , 0.0001%
493 , 45 , 0.0001%
494 , 44 , 0.0001%
495 , 50 , 0.0001%
496 , 36 , 0.0001%
497 , 28 , 0.0001%
498 , 36 , 0.0001%
499 , 35 , 0.0001%
500 , 26 , 0.0%
501 , 29 , 0.0001%
502 , 33 , 0.0001%
503 , 31 , 0.0001%
504 , 43 , 0.0001%
505 , 27 , 0.0001%
506 , 32 , 0.0001%
507 , 42 , 0.0001%
508 , 40 , 0.0001%
509 , 43 , 0.0001%
510 , 30 , 0.0001%
511 , 49 , 0.0001%
512 , 39 , 0.0001%
513 , 31 , 0.0001%
514 , 27 , 0.0001%
515 , 37 , 0.0001%
516 , 40 , 0.0001%
517 , 43 , 0.0001%
518 , 40 , 0.0001%
519 , 34 , 0.0001%
520 , 19 , 0.0%
521 , 47 , 0.0001%
522 , 55 , 0.0001%
523 , 40 , 0.0001%
524 , 36 , 0.0001%
525 , 49 , 0.0001%
526 , 48 , 0.0001%
527 , 33 , 0.0001%
528 , 39 , 0.0001%
529 , 48 , 0.0001%
530 , 34 , 0.0001%
531 , 30 , 0.0001%
532 , 26 , 0.0%
533 , 41 , 0.0001%
534 , 39 , 0.0001%
535 , 43 , 0.0001%
536 , 48 , 0.0001%
537 , 43 , 0.0001%
538 , 29 , 0.0001%
539 , 23 , 0.0%
540 , 37 , 0.0001%
541 , 46 , 0.0001%
542 , 47 , 0.0001%
543 , 31 , 0.0001%
544 , 35 , 0.0001%
545 , 38 , 0.0001%
546 , 33 , 0.0001%
547 , 27 , 0.0001%
548 , 30 , 0.0001%
549 , 36 , 0.0001%
550 , 30 , 0.0001%
551 , 36 , 0.0001%
552 , 35 , 0.0001%
553 , 31 , 0.0001%
554 , 28 , 0.0001%
555 , 27 , 0.0001%
556 , 19 , 0.0%
557 , 32 , 0.0001%
558 , 22 , 0.0%
559 , 30 , 0.0001%
560 , 31 , 0.0001%
561 , 27 , 0.0001%
562 , 34 , 0.0001%
563 , 26 , 0.0%
564 , 34 , 0.0001%
565 , 21 , 0.0%
566 , 33 , 0.0001%
567 , 40 , 0.0001%
568 , 25 , 0.0%
569 , 26 , 0.0%
570 , 32 , 0.0001%
571 , 24 , 0.0%
572 , 16 , 0.0%
573 , 28 , 0.0001%
574 , 15 , 0.0%
575 , 19 , 0.0%
576 , 19 , 0.0%
577 , 29 , 0.0001%
578 , 16 , 0.0%
579 , 26 , 0.0%
580 , 28 , 0.0001%
581 , 23 , 0.0%
582 , 21 , 0.0%
583 , 21 , 0.0%
584 , 24 , 0.0%
585 , 20 , 0.0%
586 , 20 , 0.0%
587 , 16 , 0.0%
588 , 24 , 0.0%
589 , 16 , 0.0%
590 , 16 , 0.0%
591 , 23 , 0.0%
592 , 22 , 0.0%
593 , 20 , 0.0%
594 , 15 , 0.0%
595 , 16 , 0.0%
596 , 19 , 0.0%
597 , 25 , 0.0%
598 , 21 , 0.0%
599 , 24 , 0.0%
600 , 32 , 0.0001%
601 , 22 , 0.0%
602 , 19 , 0.0%
603 , 19 , 0.0%
604 , 16 , 0.0%
605 , 16 , 0.0%
606 , 23 , 0.0%
607 , 21 , 0.0%
608 , 15 , 0.0%
609 , 17 , 0.0%
610 , 21 , 0.0%
611 , 19 , 0.0%
612 , 19 , 0.0%
613 , 21 , 0.0%
614 , 20 , 0.0%
615 , 20 , 0.0%
616 , 17 , 0.0%
617 , 17 , 0.0%
618 , 14 , 0.0%
619 , 12 , 0.0%
620 , 11 , 0.0%
621 , 18 , 0.0%
622 , 14 , 0.0%
623 , 16 , 0.0%
624 , 17 , 0.0%
625 , 13 , 0.0%
626 , 12 , 0.0%
627 , 7 , 0.0%
628 , 12 , 0.0%
629 , 9 , 0.0%
630 , 8 , 0.0%
631 , 7 , 0.0%
632 , 4 , 0.0%
633 , 4 , 0.0%
634 , 4 , 0.0%
635 , 4 , 0.0%
636 , 4 , 0.0%
637 , 2 , 0.0%
638 , 6 , 0.0%
639 , 4 , 0.0%
640 , 3 , 0.0%
641 , 3 , 0.0%
642 , 5 , 0.0%
643 , 1 , 0.0%
644 , 5 , 0.0%
645 , 6 , 0.0%
646 , 1 , 0.0%
647 , 1 , 0.0%
648 , 3 , 0.0%
649 , 4 , 0.0%
650 , 3 , 0.0%
651 , 2 , 0.0%
652 , 3 , 0.0%
653 , 7 , 0.0%
654 , 1 , 0.0%
655 , 3 , 0.0%
656 , 1 , 0.0%
657 , 3 , 0.0%
658 , 1 , 0.0%
659 , 2 , 0.0%
660 , 2 , 0.0%
662 , 2 , 0.0%
663 , 2 , 0.0%
665 , 1 , 0.0%
666 , 2 , 0.0%
682 , 1 , 0.0%
None , 194 , 0.0004%
*********************************************************************************
1 , 850692 , 0.2261%
2 , 936891 , 0.2491%
3 , 1108755 , 0.2948%
4 , 1170993 , 0.3113%
5 , 1136400 , 0.3021%
6 , 1552815 , 0.4128%
7 , 1784824 , 0.4745%
8 , 1903704 , 0.5061%
9 , 1886615 , 0.5015%
10 , 2151653 , 0.572%
11 , 2341535 , 0.6225%
12 , 2816423 , 0.7487%
13 , 3094500 , 0.8226%
14 , 3087452 , 0.8208%
15 , 3454634 , 0.9184%
16 , 3471826 , 0.9229%
17 , 3438741 , 0.9142%
18 , 3468327 , 0.922%
19 , 3378271 , 0.8981%
20 , 3334082 , 0.8863%
21 , 3447132 , 0.9164%
22 , 3524016 , 0.9368%
23 , 3609409 , 0.9595%
24 , 3598423 , 0.9566%
25 , 3783849 , 1.0059%
26 , 3878195 , 1.031%
27 , 3852872 , 1.0242%
28 , 3888506 , 1.0337%
29 , 4009635 , 1.0659%
30 , 4017097 , 1.0679%
31 , 4027875 , 1.0708%
32 , 4221624 , 1.1223%
33 , 4244484 , 1.1284%
34 , 4251704 , 1.1303%
35 , 4156906 , 1.1051%
36 , 4151387 , 1.1036%
37 , 4123944 , 1.0963%
38 , 4017926 , 1.0681%
39 , 4082507 , 1.0853%
40 , 4020835 , 1.0689%
41 , 4048688 , 1.0763%
42 , 4046696 , 1.0758%
43 , 3987426 , 1.06%
44 , 3899067 , 1.0365%
45 , 3756122 , 0.9985%
46 , 3640586 , 0.9678%
47 , 3568672 , 0.9487%
48 , 3494182 , 0.9289%
49 , 3421553 , 0.9096%
50 , 3344124 , 0.889%
51 , 3327593 , 0.8846%
52 , 3253697 , 0.865%
53 , 3162145 , 0.8406%
54 , 3061069 , 0.8138%
55 , 3033341 , 0.8064%
56 , 2937551 , 0.7809%
57 , 2840321 , 0.7551%
58 , 2814003 , 0.7481%
59 , 2759123 , 0.7335%
60 , 2766208 , 0.7354%
61 , 2762349 , 0.7343%
62 , 2724236 , 0.7242%
63 , 2689819 , 0.7151%
64 , 2646959 , 0.7037%
65 , 2597501 , 0.6905%
66 , 2636119 , 0.7008%
67 , 2591144 , 0.6888%
68 , 2531662 , 0.673%
69 , 2511768 , 0.6677%
70 , 2461951 , 0.6545%
71 , 2441652 , 0.6491%
72 , 2401122 , 0.6383%
73 , 2310817 , 0.6143%
74 , 2318368 , 0.6163%
75 , 2297355 , 0.6107%
76 , 2267519 , 0.6028%
77 , 2212318 , 0.5881%
78 , 2139358 , 0.5687%
79 , 2089657 , 0.5555%
80 , 2066547 , 0.5494%
81 , 2057574 , 0.547%
82 , 2042584 , 0.543%
83 , 2006812 , 0.5335%
84 , 1979098 , 0.5261%
85 , 1951256 , 0.5187%
86 , 1941870 , 0.5162%
87 , 1939122 , 0.5155%
88 , 1921715 , 0.5109%
89 , 1900183 , 0.5051%
90 , 1917727 , 0.5098%
91 , 1903108 , 0.5059%
92 , 1844788 , 0.4904%
93 , 1881282 , 0.5001%
94 , 1705136 , 0.4533%
95 , 1710249 , 0.4547%
96 , 1626222 , 0.4323%
97 , 1548862 , 0.4117%
98 , 1547269 , 0.4113%
99 , 1508037 , 0.4009%
100 , 1456956 , 0.3873%
101 , 1477949 , 0.3929%
102 , 1475552 , 0.3923%
103 , 1436973 , 0.382%
104 , 1441573 , 0.3832%
105 , 1388106 , 0.369%
106 , 1366251 , 0.3632%
107 , 1319757 , 0.3508%
108 , 1344574 , 0.3574%
109 , 1309310 , 0.3481%
110 , 1318837 , 0.3506%
111 , 1290725 , 0.3431%
112 , 1314184 , 0.3494%
113 , 1264649 , 0.3362%
114 , 1255427 , 0.3337%
115 , 1267178 , 0.3369%
116 , 1225468 , 0.3258%
117 , 1256223 , 0.334%
118 , 1215638 , 0.3232%
119 , 1196894 , 0.3182%
120 , 1165829 , 0.3099%
121 , 1127949 , 0.2999%
122 , 1141244 , 0.3034%
123 , 1107514 , 0.2944%
124 , 1076832 , 0.2863%
125 , 1058089 , 0.2813%
126 , 1060955 , 0.282%
127 , 1039429 , 0.2763%
128 , 1035123 , 0.2752%
129 , 1037950 , 0.2759%
130 , 1035875 , 0.2754%
131 , 1007677 , 0.2679%
132 , 991180 , 0.2635%
133 , 970501 , 0.258%
134 , 949137 , 0.2523%
135 , 927927 , 0.2467%
136 , 890218 , 0.2367%
137 , 872090 , 0.2318%
138 , 882513 , 0.2346%
139 , 865356 , 0.23%
140 , 852243 , 0.2266%
141 , 838055 , 0.2228%
142 , 856532 , 0.2277%
143 , 827657 , 0.22%
144 , 802903 , 0.2134%
145 , 787538 , 0.2094%
146 , 788332 , 0.2096%
147 , 781025 , 0.2076%
148 , 753621 , 0.2003%
149 , 745075 , 0.1981%
150 , 751577 , 0.1998%
151 , 729233 , 0.1939%
152 , 706754 , 0.1879%
153 , 685553 , 0.1822%
154 , 680190 , 0.1808%
155 , 689430 , 0.1833%
156 , 676660 , 0.1799%
157 , 663781 , 0.1765%
158 , 664799 , 0.1767%
159 , 651740 , 0.1733%
160 , 636201 , 0.1691%
161 , 640130 , 0.1702%
162 , 633250 , 0.1683%
163 , 616786 , 0.164%
164 , 609334 , 0.162%
165 , 601581 , 0.1599%
166 , 596696 , 0.1586%
167 , 582963 , 0.155%
168 , 580314 , 0.1543%
169 , 571499 , 0.1519%
170 , 562014 , 0.1494%
171 , 550844 , 0.1464%
172 , 554714 , 0.1475%
173 , 553372 , 0.1471%
174 , 536074 , 0.1425%
175 , 533851 , 0.1419%
176 , 521768 , 0.1387%
177 , 508755 , 0.1352%
178 , 507890 , 0.135%
179 , 503771 , 0.1339%
180 , 490171 , 0.1303%
181 , 487244 , 0.1295%
182 , 482068 , 0.1282%
183 , 467964 , 0.1244%
184 , 462995 , 0.1231%
185 , 457575 , 0.1216%
186 , 447932 , 0.1191%
187 , 441221 , 0.1173%
188 , 436072 , 0.1159%
189 , 425231 , 0.113%
190 , 418660 , 0.1113%
191 , 413385 , 0.1099%
192 , 411270 , 0.1093%
193 , 405786 , 0.1079%
194 , 391885 , 0.1042%
195 , 389047 , 0.1034%
196 , 386367 , 0.1027%
197 , 377413 , 0.1003%
198 , 372066 , 0.0989%
199 , 372586 , 0.099%
200 , 364712 , 0.097%
201 , 353828 , 0.0941%
202 , 345126 , 0.0917%
203 , 342061 , 0.0909%
204 , 337207 , 0.0896%
205 , 335303 , 0.0891%
206 , 329045 , 0.0875%
207 , 327806 , 0.0871%
208 , 334334 , 0.0889%
209 , 322736 , 0.0858%
210 , 320891 , 0.0853%
211 , 314013 , 0.0835%
212 , 304634 , 0.081%
213 , 295111 , 0.0785%
214 , 295331 , 0.0785%
215 , 290947 , 0.0773%
216 , 284489 , 0.0756%
217 , 277135 , 0.0737%
218 , 275132 , 0.0731%
219 , 271854 , 0.0723%
220 , 275921 , 0.0734%
221 , 270196 , 0.0718%
222 , 258321 , 0.0687%
223 , 258158 , 0.0686%
224 , 248229 , 0.066%
225 , 244880 , 0.0651%
226 , 245766 , 0.0653%
227 , 233493 , 0.0621%
228 , 229520 , 0.061%
229 , 234896 , 0.0624%
230 , 232716 , 0.0619%
231 , 226349 , 0.0602%
232 , 215844 , 0.0574%
233 , 211594 , 0.0562%
234 , 205475 , 0.0546%
235 , 203109 , 0.054%
236 , 198531 , 0.0528%
237 , 192147 , 0.0511%
238 , 190458 , 0.0506%
239 , 187377 , 0.0498%
240 , 179256 , 0.0477%
241 , 177651 , 0.0472%
242 , 170368 , 0.0453%
243 , 165667 , 0.044%
244 , 162892 , 0.0433%
245 , 158843 , 0.0422%
246 , 157534 , 0.0419%
247 , 156948 , 0.0417%
248 , 152613 , 0.0406%
249 , 148759 , 0.0395%
250 , 148250 , 0.0394%
251 , 147238 , 0.0391%
252 , 144043 , 0.0383%
253 , 139459 , 0.0371%
254 , 134606 , 0.0358%
255 , 128850 , 0.0343%
256 , 126212 , 0.0336%
257 , 122916 , 0.0327%
258 , 120213 , 0.032%
259 , 117174 , 0.0311%
260 , 116424 , 0.031%
261 , 110522 , 0.0294%
262 , 108097 , 0.0287%
263 , 107921 , 0.0287%
264 , 105698 , 0.0281%
265 , 102989 , 0.0274%
266 , 100096 , 0.0266%
267 , 97940 , 0.026%
268 , 94886 , 0.0252%
269 , 90720 , 0.0241%
270 , 89891 , 0.0239%
271 , 90081 , 0.0239%
272 , 85666 , 0.0228%
273 , 85470 , 0.0227%
274 , 81652 , 0.0217%
275 , 82417 , 0.0219%
276 , 75842 , 0.0202%
277 , 75128 , 0.02%
278 , 72663 , 0.0193%
279 , 72163 , 0.0192%
280 , 71040 , 0.0189%
281 , 67570 , 0.018%
282 , 65026 , 0.0173%
283 , 62755 , 0.0167%
284 , 61776 , 0.0164%
285 , 60821 , 0.0162%
286 , 58930 , 0.0157%
287 , 58027 , 0.0154%
288 , 57191 , 0.0152%
289 , 55347 , 0.0147%
290 , 53173 , 0.0141%
291 , 50663 , 0.0135%
