84 , 138922 , 0.2809%
85 , 139685 , 0.2824%
86 , 140303 , 0.2837%
87 , 143854 , 0.2909%
88 , 142907 , 0.289%
89 , 134918 , 0.2728%
90 , 145445 , 0.2941%
91 , 153361 , 0.3101%
92 , 145493 , 0.2942%
93 , 131479 , 0.2659%
94 , 130270 , 0.2634%
95 , 122905 , 0.2485%
96 , 119009 , 0.2406%
97 , 107942 , 0.2183%
98 , 103652 , 0.2096%
99 , 106444 , 0.2152%
100 , 106115 , 0.2146%
101 , 104861 , 0.212%
102 , 107408 , 0.2172%
103 , 117395 , 0.2374%
104 , 112302 , 0.2271%
105 , 119432 , 0.2415%
106 , 110955 , 0.2244%
107 , 114336 , 0.2312%
108 , 104622 , 0.2115%
109 , 98017 , 0.1982%
110 , 107872 , 0.2181%
111 , 97897 , 0.198%
112 , 95064 , 0.1922%
113 , 97460 , 0.1971%
114 , 106323 , 0.215%
115 , 92857 , 0.1878%
116 , 90072 , 0.1821%
117 , 92178 , 0.1864%
118 , 92153 , 0.1863%
119 , 80541 , 0.1629%
120 , 96532 , 0.1952%
121 , 87050 , 0.176%
122 , 91813 , 0.1856%
123 , 90395 , 0.1828%
124 , 98413 , 0.199%
125 , 79990 , 0.1617%
126 , 81316 , 0.1644%
127 , 83348 , 0.1685%
128 , 94159 , 0.1904%
129 , 90640 , 0.1833%
130 , 83669 , 0.1692%
131 , 81977 , 0.1658%
132 , 77648 , 0.157%
133 , 75966 , 0.1536%
134 , 77964 , 0.1576%
135 , 77475 , 0.1567%
136 , 81533 , 0.1649%
137 , 78996 , 0.1597%
138 , 72635 , 0.1469%
139 , 70799 , 0.1432%
140 , 66489 , 0.1344%
141 , 67697 , 0.1369%
142 , 68500 , 0.1385%
143 , 64741 , 0.1309%
144 , 71881 , 0.1453%
145 , 69702 , 0.1409%
146 , 62792 , 0.127%
147 , 62112 , 0.1256%
148 , 61516 , 0.1244%
149 , 64003 , 0.1294%
150 , 78405 , 0.1585%
151 , 65782 , 0.133%
152 , 72144 , 0.1459%
153 , 102391 , 0.207%
154 , 85893 , 0.1737%
155 , 73404 , 0.1484%
156 , 69855 , 0.1412%
157 , 61327 , 0.124%
158 , 62660 , 0.1267%
159 , 63995 , 0.1294%
160 , 54060 , 0.1093%
161 , 48855 , 0.0988%
162 , 51435 , 0.104%
163 , 46678 , 0.0944%
164 , 44060 , 0.0891%
165 , 43190 , 0.0873%
166 , 40191 , 0.0813%
167 , 40973 , 0.0828%
168 , 41005 , 0.0829%
169 , 38363 , 0.0776%
170 , 37650 , 0.0761%
171 , 38181 , 0.0772%
172 , 36553 , 0.0739%
173 , 34834 , 0.0704%
174 , 36138 , 0.0731%
175 , 34711 , 0.0702%
176 , 31687 , 0.0641%
177 , 31544 , 0.0638%
178 , 31158 , 0.063%
179 , 29501 , 0.0597%
180 , 29064 , 0.0588%
181 , 28670 , 0.058%
182 , 27898 , 0.0564%
183 , 27723 , 0.0561%
184 , 26870 , 0.0543%
185 , 26587 , 0.0538%
186 , 26106 , 0.0528%
187 , 25536 , 0.0516%
188 , 25294 , 0.0511%
189 , 24738 , 0.05%
190 , 24263 , 0.0491%
191 , 23957 , 0.0484%
192 , 23581 , 0.0477%
193 , 22957 , 0.0464%
194 , 22777 , 0.0461%
195 , 22507 , 0.0455%
196 , 22390 , 0.0453%
197 , 21945 , 0.0444%
198 , 21548 , 0.0436%
199 , 21079 , 0.0426%
200 , 20823 , 0.0421%
201 , 20550 , 0.0416%
202 , 20236 , 0.0409%
203 , 20008 , 0.0405%
204 , 19840 , 0.0401%
205 , 19080 , 0.0386%
206 , 19075 , 0.0386%
207 , 18885 , 0.0382%
208 , 18562 , 0.0375%
209 , 18487 , 0.0374%
210 , 18276 , 0.037%
211 , 17813 , 0.036%
212 , 17604 , 0.0356%
213 , 17162 , 0.0347%
214 , 16981 , 0.0343%
215 , 17073 , 0.0345%
216 , 16780 , 0.0339%
217 , 16036 , 0.0324%
218 , 15840 , 0.032%
219 , 15662 , 0.0317%
220 , 15594 , 0.0315%
221 , 15417 , 0.0312%
222 , 15246 , 0.0308%
223 , 15005 , 0.0303%
224 , 14588 , 0.0295%
225 , 14389 , 0.0291%
226 , 14419 , 0.0292%
227 , 14084 , 0.0285%
228 , 14011 , 0.0283%
229 , 13380 , 0.0271%
230 , 13138 , 0.0266%
231 , 13194 , 0.0267%
232 , 12789 , 0.0259%
233 , 12568 , 0.0254%
234 , 12416 , 0.0251%
235 , 12201 , 0.0247%
236 , 11889 , 0.024%
237 , 11762 , 0.0238%
238 , 11533 , 0.0233%
239 , 11433 , 0.0231%
240 , 11218 , 0.0227%
241 , 10887 , 0.022%
242 , 10787 , 0.0218%
243 , 10527 , 0.0213%
244 , 10305 , 0.0208%
245 , 9970 , 0.0202%
246 , 10054 , 0.0203%
247 , 10021 , 0.0203%
248 , 9768 , 0.0198%
249 , 9451 , 0.0191%
250 , 9398 , 0.019%
251 , 9232 , 0.0187%
252 , 9056 , 0.0183%
253 , 8763 , 0.0177%
254 , 8707 , 0.0176%
255 , 8584 , 0.0174%
256 , 8413 , 0.017%
257 , 8222 , 0.0166%
258 , 8101 , 0.0164%
259 , 8059 , 0.0163%
260 , 7959 , 0.0161%
261 , 7606 , 0.0154%
262 , 7789 , 0.0157%
263 , 7556 , 0.0153%
264 , 7407 , 0.015%
265 , 7158 , 0.0145%
266 , 7085 , 0.0143%
267 , 6813 , 0.0138%
268 , 6673 , 0.0135%
269 , 6735 , 0.0136%
270 , 6543 , 0.0132%
271 , 6475 , 0.0131%
272 , 6262 , 0.0127%
273 , 6181 , 0.0125%
274 , 6127 , 0.0124%
275 , 5949 , 0.012%
276 , 5835 , 0.0118%
277 , 5816 , 0.0118%
278 , 5619 , 0.0114%
279 , 5393 , 0.0109%
280 , 5370 , 0.0109%
281 , 5335 , 0.0108%
282 , 5054 , 0.0102%
283 , 5108 , 0.0103%
284 , 4977 , 0.0101%
285 , 4755 , 0.0096%
286 , 4649 , 0.0094%
287 , 4777 , 0.0097%
288 , 4676 , 0.0095%
289 , 4543 , 0.0092%
290 , 4275 , 0.0086%
291 , 4205 , 0.0085%
292 , 4097 , 0.0083%
293 , 4029 , 0.0081%
294 , 4054 , 0.0082%
295 , 3805 , 0.0077%
296 , 3797 , 0.0077%
297 , 3679 , 0.0074%
298 , 3617 , 0.0073%
299 , 3478 , 0.007%
300 , 3429 , 0.0069%
301 , 3268 , 0.0066%
302 , 3283 , 0.0066%
303 , 3184 , 0.0064%
304 , 3072 , 0.0062%
305 , 2973 , 0.006%
306 , 2987 , 0.006%
307 , 2831 , 0.0057%
308 , 2831 , 0.0057%
309 , 2698 , 0.0055%
310 , 2698 , 0.0055%
311 , 2778 , 0.0056%
312 , 2519 , 0.0051%
313 , 2491 , 0.005%
314 , 2412 , 0.0049%
315 , 2246 , 0.0045%
316 , 2314 , 0.0047%
317 , 2345 , 0.0047%
318 , 2176 , 0.0044%
319 , 2123 , 0.0043%
320 , 2100 , 0.0042%
321 , 1963 , 0.004%
322 , 1959 , 0.004%
323 , 1948 , 0.0039%
324 , 1875 , 0.0038%
325 , 1897 , 0.0038%
326 , 1791 , 0.0036%
327 , 1874 , 0.0038%
328 , 1704 , 0.0034%
329 , 1609 , 0.0033%
330 , 1595 , 0.0032%
331 , 1615 , 0.0033%
332 , 1530 , 0.0031%
333 , 1568 , 0.0032%
334 , 1473 , 0.003%
335 , 1459 , 0.003%
336 , 1417 , 0.0029%
337 , 1285 , 0.0026%
338 , 1348 , 0.0027%
339 , 1308 , 0.0026%
340 , 1305 , 0.0026%
341 , 1286 , 0.0026%
342 , 1243 , 0.0025%
343 , 1201 , 0.0024%
344 , 1152 , 0.0023%
345 , 1107 , 0.0022%
346 , 1135 , 0.0023%
347 , 1073 , 0.0022%
348 , 1084 , 0.0022%
349 , 1120 , 0.0023%
350 , 1019 , 0.0021%
351 , 988 , 0.002%
352 , 935 , 0.0019%
353 , 927 , 0.0019%
354 , 829 , 0.0017%
355 , 921 , 0.0019%
356 , 841 , 0.0017%
357 , 834 , 0.0017%
358 , 811 , 0.0016%
359 , 821 , 0.0017%
360 , 830 , 0.0017%
361 , 770 , 0.0016%
362 , 721 , 0.0015%
363 , 754 , 0.0015%
364 , 679 , 0.0014%
365 , 697 , 0.0014%
366 , 679 , 0.0014%
367 , 649 , 0.0013%
368 , 609 , 0.0012%
369 , 630 , 0.0013%
370 , 624 , 0.0013%
371 , 572 , 0.0012%
372 , 591 , 0.0012%
373 , 564 , 0.0011%
374 , 530 , 0.0011%
375 , 498 , 0.001%
376 , 543 , 0.0011%
377 , 489 , 0.001%
378 , 502 , 0.001%
379 , 510 , 0.001%
380 , 488 , 0.001%
381 , 457 , 0.0009%
382 , 480 , 0.001%
383 , 451 , 0.0009%
384 , 417 , 0.0008%
385 , 414 , 0.0008%
386 , 437 , 0.0009%
387 , 385 , 0.0008%
388 , 396 , 0.0008%
389 , 411 , 0.0008%
390 , 345 , 0.0007%
391 , 378 , 0.0008%
392 , 385 , 0.0008%
393 , 369 , 0.0007%
394 , 358 , 0.0007%
395 , 315 , 0.0006%
396 , 329 , 0.0007%
397 , 320 , 0.0006%
398 , 322 , 0.0007%
399 , 320 , 0.0006%
400 , 296 , 0.0006%
401 , 292 , 0.0006%
402 , 323 , 0.0007%
403 , 271 , 0.0005%
404 , 318 , 0.0006%
405 , 272 , 0.0005%
406 , 285 , 0.0006%
407 , 306 , 0.0006%
408 , 216 , 0.0004%
409 , 238 , 0.0005%
410 , 232 , 0.0005%
411 , 218 , 0.0004%
412 , 224 , 0.0005%
413 , 219 , 0.0004%
414 , 222 , 0.0004%
415 , 229 , 0.0005%
416 , 221 , 0.0004%
417 , 209 , 0.0004%
418 , 216 , 0.0004%
419 , 204 , 0.0004%
420 , 200 , 0.0004%
421 , 200 , 0.0004%
422 , 202 , 0.0004%
423 , 201 , 0.0004%
424 , 202 , 0.0004%
425 , 208 , 0.0004%
426 , 206 , 0.0004%
427 , 182 , 0.0004%
428 , 176 , 0.0004%
429 , 196 , 0.0004%
430 , 196 , 0.0004%
431 , 184 , 0.0004%
432 , 173 , 0.0003%
433 , 168 , 0.0003%
434 , 161 , 0.0003%
435 , 142 , 0.0003%
436 , 140 , 0.0003%
437 , 141 , 0.0003%
438 , 149 , 0.0003%
439 , 122 , 0.0002%
440 , 156 , 0.0003%
441 , 131 , 0.0003%
442 , 162 , 0.0003%
443 , 160 , 0.0003%
444 , 199 , 0.0004%
445 , 206 , 0.0004%
446 , 146 , 0.0003%
447 , 146 , 0.0003%
448 , 214 , 0.0004%
449 , 159 , 0.0003%
450 , 140 , 0.0003%
451 , 122 , 0.0002%
452 , 156 , 0.0003%
453 , 113 , 0.0002%
454 , 118 , 0.0002%
455 , 130 , 0.0003%
456 , 142 , 0.0003%
457 , 123 , 0.0002%
458 , 116 , 0.0002%
459 , 129 , 0.0003%
460 , 119 , 0.0002%
461 , 177 , 0.0004%
462 , 153 , 0.0003%
463 , 104 , 0.0002%
464 , 118 , 0.0002%
465 , 107 , 0.0002%
466 , 130 , 0.0003%
467 , 143 , 0.0003%
468 , 122 , 0.0002%
469 , 119 , 0.0002%
470 , 124 , 0.0003%
471 , 130 , 0.0003%
472 , 154 , 0.0003%
473 , 144 , 0.0003%
474 , 117 , 0.0002%
475 , 115 , 0.0002%
476 , 106 , 0.0002%
477 , 110 , 0.0002%
478 , 123 , 0.0002%
479 , 123 , 0.0002%
480 , 110 , 0.0002%
481 , 129 , 0.0003%
482 , 110 , 0.0002%
483 , 112 , 0.0002%
484 , 112 , 0.0002%
485 , 120 , 0.0002%
486 , 98 , 0.0002%
487 , 87 , 0.0002%
488 , 102 , 0.0002%
489 , 112 , 0.0002%
490 , 102 , 0.0002%
491 , 97 , 0.0002%
492 , 109 , 0.0002%
493 , 105 , 0.0002%
494 , 90 , 0.0002%
495 , 88 , 0.0002%
496 , 117 , 0.0002%
497 , 113 , 0.0002%
498 , 97 , 0.0002%
499 , 109 , 0.0002%
500 , 105 , 0.0002%
501 , 89 , 0.0002%
502 , 101 , 0.0002%
503 , 96 , 0.0002%
504 , 98 , 0.0002%
505 , 80 , 0.0002%
506 , 99 , 0.0002%
507 , 89 , 0.0002%
508 , 104 , 0.0002%
509 , 104 , 0.0002%
510 , 96 , 0.0002%
511 , 147 , 0.0003%
512 , 124 , 0.0003%
513 , 94 , 0.0002%
514 , 110 , 0.0002%
515 , 145 , 0.0003%
516 , 108 , 0.0002%
517 , 120 , 0.0002%
518 , 113 , 0.0002%
519 , 100 , 0.0002%
520 , 130 , 0.0003%
521 , 106 , 0.0002%
522 , 87 , 0.0002%
523 , 107 , 0.0002%
524 , 82 , 0.0002%
525 , 70 , 0.0001%
526 , 102 , 0.0002%
527 , 88 , 0.0002%
528 , 79 , 0.0002%
529 , 75 , 0.0002%
530 , 77 , 0.0002%
531 , 86 , 0.0002%
532 , 89 , 0.0002%
533 , 98 , 0.0002%
534 , 95 , 0.0002%
535 , 78 , 0.0002%
536 , 93 , 0.0002%
537 , 87 , 0.0002%
538 , 82 , 0.0002%
539 , 85 , 0.0002%
540 , 92 , 0.0002%
541 , 85 , 0.0002%
542 , 89 , 0.0002%
543 , 76 , 0.0002%
544 , 81 , 0.0002%
545 , 96 , 0.0002%
546 , 89 , 0.0002%
547 , 108 , 0.0002%
548 , 92 , 0.0002%
549 , 77 , 0.0002%
550 , 96 , 0.0002%
551 , 91 , 0.0002%
552 , 77 , 0.0002%
553 , 78 , 0.0002%
554 , 83 , 0.0002%
555 , 87 , 0.0002%
556 , 85 , 0.0002%
557 , 84 , 0.0002%
558 , 71 , 0.0001%
559 , 78 , 0.0002%
560 , 84 , 0.0002%
561 , 86 , 0.0002%
562 , 69 , 0.0001%
563 , 77 , 0.0002%
564 , 87 , 0.0002%
565 , 80 , 0.0002%
566 , 64 , 0.0001%
567 , 70 , 0.0001%
568 , 67 , 0.0001%
569 , 69 , 0.0001%
570 , 73 , 0.0001%
571 , 65 , 0.0001%
572 , 98 , 0.0002%
573 , 81 , 0.0002%
574 , 82 , 0.0002%
575 , 61 , 0.0001%
576 , 59 , 0.0001%
577 , 61 , 0.0001%
578 , 65 , 0.0001%
579 , 49 , 0.0001%
580 , 73 , 0.0001%
581 , 68 , 0.0001%
582 , 81 , 0.0002%
583 , 59 , 0.0001%
584 , 80 , 0.0002%
585 , 75 , 0.0002%
586 , 72 , 0.0001%
587 , 60 , 0.0001%
588 , 54 , 0.0001%
589 , 71 , 0.0001%
590 , 53 , 0.0001%
591 , 63 , 0.0001%
592 , 59 , 0.0001%
593 , 55 , 0.0001%
594 , 53 , 0.0001%
595 , 55 , 0.0001%
596 , 61 , 0.0001%
597 , 62 , 0.0001%
598 , 51 , 0.0001%
599 , 57 , 0.0001%
600 , 61 , 0.0001%
601 , 64 , 0.0001%
602 , 57 , 0.0001%
603 , 55 , 0.0001%
604 , 52 , 0.0001%
605 , 75 , 0.0002%
606 , 55 , 0.0001%
607 , 47 , 0.0001%
608 , 49 , 0.0001%
609 , 50 , 0.0001%
610 , 44 , 0.0001%
611 , 45 , 0.0001%
612 , 44 , 0.0001%
613 , 57 , 0.0001%
614 , 51 , 0.0001%
615 , 35 , 0.0001%
616 , 45 , 0.0001%
617 , 40 , 0.0001%
618 , 58 , 0.0001%
619 , 31 , 0.0001%
620 , 44 , 0.0001%
621 , 41 , 0.0001%
622 , 59 , 0.0001%
623 , 28 , 0.0001%
624 , 33 , 0.0001%
625 , 36 , 0.0001%
626 , 38 , 0.0001%
627 , 36 , 0.0001%
628 , 38 , 0.0001%
629 , 48 , 0.0001%
630 , 40 , 0.0001%
631 , 44 , 0.0001%
632 , 32 , 0.0001%
633 , 40 , 0.0001%
634 , 31 , 0.0001%
635 , 30 , 0.0001%
636 , 44 , 0.0001%
637 , 27 , 0.0001%
638 , 26 , 0.0001%
639 , 39 , 0.0001%
640 , 46 , 0.0001%
641 , 37 , 0.0001%
642 , 44 , 0.0001%
643 , 24 , 0.0%
644 , 37 , 0.0001%
645 , 26 , 0.0001%
646 , 30 , 0.0001%
647 , 30 , 0.0001%
648 , 31 , 0.0001%
649 , 12 , 0.0%
650 , 40 , 0.0001%
651 , 21 , 0.0%
652 , 30 , 0.0001%
653 , 29 , 0.0001%
654 , 22 , 0.0%
655 , 17 , 0.0%
656 , 33 , 0.0001%
657 , 24 , 0.0%
658 , 36 , 0.0001%
659 , 35 , 0.0001%
660 , 21 , 0.0%
661 , 19 , 0.0%
662 , 26 , 0.0001%
663 , 18 , 0.0%
664 , 20 , 0.0%
665 , 22 , 0.0%
666 , 11 , 0.0%
667 , 17 , 0.0%
668 , 22 , 0.0%
669 , 20 , 0.0%
670 , 16 , 0.0%
671 , 25 , 0.0001%
672 , 14 , 0.0%
673 , 18 , 0.0%
674 , 13 , 0.0%
675 , 18 , 0.0%
676 , 17 , 0.0%
677 , 9 , 0.0%
678 , 15 , 0.0%
679 , 16 , 0.0%
680 , 16 , 0.0%
681 , 18 , 0.0%
682 , 10 , 0.0%
683 , 10 , 0.0%
684 , 13 , 0.0%
685 , 8 , 0.0%
686 , 9 , 0.0%
687 , 12 , 0.0%
688 , 10 , 0.0%
689 , 14 , 0.0%
690 , 8 , 0.0%
691 , 9 , 0.0%
692 , 9 , 0.0%
693 , 8 , 0.0%
694 , 12 , 0.0%
695 , 15 , 0.0%
696 , 12 , 0.0%
697 , 5 , 0.0%
698 , 11 , 0.0%
699 , 5 , 0.0%
700 , 4 , 0.0%
701 , 8 , 0.0%
702 , 8 , 0.0%
703 , 5 , 0.0%
704 , 10 , 0.0%
705 , 4 , 0.0%
706 , 4 , 0.0%
708 , 2 , 0.0%
709 , 5 , 0.0%
710 , 5 , 0.0%
711 , 4 , 0.0%
712 , 5 , 0.0%
713 , 5 , 0.0%
714 , 2 , 0.0%
715 , 5 , 0.0%
716 , 2 , 0.0%
717 , 3 , 0.0%
718 , 3 , 0.0%
719 , 7 , 0.0%
720 , 4 , 0.0%
723 , 4 , 0.0%
724 , 2 , 0.0%
725 , 1 , 0.0%
726 , 1 , 0.0%
727 , 3 , 0.0%
728 , 2 , 0.0%
729 , 1 , 0.0%
730 , 3 , 0.0%
732 , 2 , 0.0%
733 , 1 , 0.0%
734 , 1 , 0.0%
735 , 3 , 0.0%
736 , 1 , 0.0%
737 , 1 , 0.0%
738 , 2 , 0.0%
739 , 3 , 0.0%
740 , 1 , 0.0%
741 , 1 , 0.0%
742 , 1 , 0.0%
743 , 2 , 0.0%
746 , 1 , 0.0%
748 , 1 , 0.0%
750 , 1 , 0.0%
753 , 1 , 0.0%
764 , 1 , 0.0%
None , 1085 , 0.0022%
*********************************************************************************
1 , 769529 , 0.1888%
2 , 1111370 , 0.2727%
3 , 1264121 , 0.3101%
4 , 1730808 , 0.4246%
5 , 1807801 , 0.4435%
6 , 1679503 , 0.4121%
7 , 2272530 , 0.5576%
8 , 1632195 , 0.4005%
9 , 1399566 , 0.3434%
10 , 1480058 , 0.3631%
11 , 1624958 , 0.3987%
12 , 1787704 , 0.4386%
13 , 1911380 , 0.4689%
14 , 2054366 , 0.504%
15 , 2044497 , 0.5016%
16 , 2534374 , 0.6218%
17 , 2370142 , 0.5815%
18 , 2392638 , 0.587%
19 , 2489980 , 0.6109%
20 , 2546575 , 0.6248%
21 , 2655681 , 0.6516%
22 , 2570566 , 0.6307%
23 , 2581950 , 0.6335%
24 , 2577364 , 0.6323%
25 , 2710620 , 0.665%
26 , 2768410 , 0.6792%
27 , 2753567 , 0.6756%
28 , 2702943 , 0.6632%
29 , 2681768 , 0.658%
30 , 2708500 , 0.6645%
31 , 2753357 , 0.6755%
32 , 2768127 , 0.6791%
33 , 2775184 , 0.6809%
34 , 3055756 , 0.7497%
35 , 2991535 , 0.734%
36 , 2995003 , 0.7348%
37 , 3128632 , 0.7676%
38 , 3157403 , 0.7747%
39 , 3087971 , 0.7576%
40 , 3121262 , 0.7658%
41 , 2964606 , 0.7274%
42 , 2939575 , 0.7212%
43 , 2952818 , 0.7245%
44 , 2944958 , 0.7225%
45 , 2932244 , 0.7194%
46 , 3020744 , 0.7411%
47 , 2979254 , 0.7309%
48 , 3016462 , 0.7401%
49 , 3025102 , 0.7422%
50 , 2944837 , 0.7225%
51 , 2946424 , 0.7229%
52 , 2897947 , 0.711%
53 , 2871141 , 0.7044%
54 , 2883320 , 0.7074%
55 , 2850416 , 0.6993%
56 , 2834429 , 0.6954%
57 , 2841156 , 0.6971%
58 , 2922548 , 0.717%
59 , 2870287 , 0.7042%
60 , 2879016 , 0.7064%
61 , 2926209 , 0.7179%
62 , 2904075 , 0.7125%
63 , 2852840 , 0.6999%
64 , 2847195 , 0.6985%
65 , 2891954 , 0.7095%
66 , 2862781 , 0.7024%
67 , 2847551 , 0.6986%
68 , 2809439 , 0.6893%
69 , 2804860 , 0.6882%
70 , 2821633 , 0.6923%
71 , 2789245 , 0.6843%
72 , 2847539 , 0.6986%
73 , 2799368 , 0.6868%
74 , 2919387 , 0.7163%
75 , 2863976 , 0.7027%
76 , 2844087 , 0.6978%
77 , 2902042 , 0.712%
78 , 2894509 , 0.7102%
79 , 2852450 , 0.6998%
80 , 2867603 , 0.7036%
81 , 2855454 , 0.7006%
82 , 2873531 , 0.705%
83 , 2789254 , 0.6843%
84 , 2750325 , 0.6748%
85 , 2690109 , 0.66%
86 , 2661003 , 0.6529%
87 , 2688852 , 0.6597%
88 , 2621702 , 0.6432%
89 , 2541599 , 0.6236%
90 , 2550548 , 0.6258%
91 , 2540703 , 0.6234%
92 , 2534058 , 0.6217%
93 , 2475225 , 0.6073%
94 , 2464709 , 0.6047%
95 , 2395322 , 0.5877%
96 , 2374212 , 0.5825%
97 , 2325507 , 0.5706%
98 , 2218754 , 0.5444%
99 , 2213988 , 0.5432%
100 , 2132326 , 0.5232%
101 , 2082077 , 0.5108%
102 , 2051897 , 0.5034%
103 , 2038252 , 0.5001%
104 , 1977433 , 0.4852%
105 , 1964952 , 0.4821%
106 , 1936530 , 0.4751%
107 , 1947502 , 0.4778%
108 , 1903482 , 0.467%
109 , 1858307 , 0.4559%
110 , 1814533 , 0.4452%
111 , 1769354 , 0.4341%
112 , 1760227 , 0.4319%
113 , 1722028 , 0.4225%
114 , 1731935 , 0.4249%
115 , 1679358 , 0.412%
116 , 1656476 , 0.4064%
117 , 1644929 , 0.4036%
118 , 1634706 , 0.4011%
119 , 1614207 , 0.396%
120 , 1634557 , 0.401%
121 , 1577308 , 0.387%
122 , 1582141 , 0.3882%
123 , 1547406 , 0.3797%
124 , 1542156 , 0.3784%
125 , 1491696 , 0.366%
126 , 1473711 , 0.3616%
127 , 1450417 , 0.3559%
128 , 1443344 , 0.3541%
129 , 1444393 , 0.3544%
130 , 1423270 , 0.3492%
131 , 1408793 , 0.3456%
132 , 1398391 , 0.3431%
133 , 1364053 , 0.3347%
134 , 1355717 , 0.3326%
135 , 1344718 , 0.3299%
136 , 1328306 , 0.3259%
137 , 1322246 , 0.3244%
138 , 1268493 , 0.3112%
139 , 1264274 , 0.3102%
140 , 1246492 , 0.3058%
141 , 1232715 , 0.3024%
142 , 1240999 , 0.3045%
143 , 1226101 , 0.3008%
144 , 1239526 , 0.3041%
145 , 1201758 , 0.2948%
146 , 1190450 , 0.2921%
147 , 1159257 , 0.2844%
148 , 1130354 , 0.2773%
149 , 1103489 , 0.2707%
150 , 1103793 , 0.2708%
151 , 1069294 , 0.2623%
152 , 1076955 , 0.2642%
153 , 1114608 , 0.2735%
154 , 1078634 , 0.2646%
155 , 1033473 , 0.2536%
156 , 1009971 , 0.2478%
157 , 976549 , 0.2396%
158 , 962040 , 0.236%
159 , 952451 , 0.2337%
160 , 925059 , 0.227%
161 , 902366 , 0.2214%
162 , 886243 , 0.2174%
163 , 855015 , 0.2098%
164 , 846407 , 0.2077%
165 , 829506 , 0.2035%
166 , 823479 , 0.202%
167 , 800671 , 0.1964%
168 , 787164 , 0.1931%
169 , 767138 , 0.1882%
170 , 764302 , 0.1875%
171 , 749684 , 0.1839%
172 , 743857 , 0.1825%
173 , 721178 , 0.1769%
174 , 717239 , 0.176%
175 , 695432 , 0.1706%
176 , 690663 , 0.1695%
177 , 670373 , 0.1645%
178 , 661953 , 0.1624%
179 , 651696 , 0.1599%
180 , 647149 , 0.1588%
181 , 637526 , 0.1564%
182 , 629074 , 0.1543%
183 , 623828 , 0.1531%
184 , 621186 , 0.1524%
185 , 606473 , 0.1488%
186 , 597965 , 0.1467%
187 , 584672 , 0.1434%
188 , 569314 , 0.1397%
189 , 562843 , 0.1381%
190 , 555740 , 0.1363%
191 , 548900 , 0.1347%
192 , 541868 , 0.1329%
193 , 530881 , 0.1302%
194 , 529276 , 0.1299%
195 , 518099 , 0.1271%
196 , 522259 , 0.1281%
197 , 511988 , 0.1256%
198 , 506512 , 0.1243%
199 , 502894 , 0.1234%
200 , 491751 , 0.1206%
201 , 485991 , 0.1192%
202 , 473275 , 0.1161%
203 , 469016 , 0.1151%
204 , 465794 , 0.1143%
205 , 458331 , 0.1124%
206 , 459720 , 0.1128%
207 , 458237 , 0.1124%
208 , 452993 , 0.1111%
209 , 448249 , 0.11%
210 , 440635 , 0.1081%
211 , 437848 , 0.1074%
212 , 439912 , 0.1079%
213 , 439735 , 0.1079%
