155 , 46416 , 0.0296%
156 , 45391 , 0.029%
157 , 43794 , 0.028%
158 , 42719 , 0.0273%
159 , 41578 , 0.0266%
160 , 40485 , 0.0259%
161 , 39003 , 0.0249%
162 , 38127 , 0.0244%
163 , 36590 , 0.0234%
164 , 35675 , 0.0228%
165 , 34534 , 0.0221%
166 , 33425 , 0.0213%
167 , 32755 , 0.0209%
168 , 30976 , 0.0198%
169 , 30534 , 0.0195%
170 , 29203 , 0.0187%
171 , 28215 , 0.018%
172 , 27724 , 0.0177%
173 , 26909 , 0.0172%
174 , 25890 , 0.0165%
175 , 25156 , 0.0161%
176 , 24005 , 0.0153%
177 , 23476 , 0.015%
178 , 22534 , 0.0144%
179 , 21882 , 0.014%
180 , 21032 , 0.0134%
181 , 20373 , 0.013%
182 , 19590 , 0.0125%
183 , 19019 , 0.0121%
184 , 18576 , 0.0119%
185 , 17916 , 0.0114%
186 , 17142 , 0.0109%
187 , 16696 , 0.0107%
188 , 15978 , 0.0102%
189 , 15212 , 0.0097%
190 , 14988 , 0.0096%
191 , 14398 , 0.0092%
192 , 13956 , 0.0089%
193 , 13252 , 0.0085%
194 , 12947 , 0.0083%
195 , 12415 , 0.0079%
196 , 11786 , 0.0075%
197 , 11575 , 0.0074%
198 , 11177 , 0.0071%
199 , 10802 , 0.0069%
200 , 10376 , 0.0066%
201 , 9988 , 0.0064%
202 , 9411 , 0.006%
203 , 9135 , 0.0058%
204 , 8706 , 0.0056%
205 , 8613 , 0.0055%
206 , 8113 , 0.0052%
207 , 7901 , 0.005%
208 , 7526 , 0.0048%
209 , 7294 , 0.0047%
210 , 7050 , 0.0045%
211 , 6707 , 0.0043%
212 , 6511 , 0.0042%
213 , 6351 , 0.0041%
214 , 6024 , 0.0038%
215 , 5774 , 0.0037%
216 , 5531 , 0.0035%
217 , 5369 , 0.0034%
218 , 5141 , 0.0033%
219 , 4882 , 0.0031%
220 , 4667 , 0.003%
221 , 4411 , 0.0028%
222 , 4478 , 0.0029%
223 , 4160 , 0.0027%
224 , 4049 , 0.0026%
225 , 3898 , 0.0025%
226 , 3743 , 0.0024%
227 , 3529 , 0.0023%
228 , 3253 , 0.0021%
229 , 3215 , 0.0021%
230 , 3083 , 0.002%
231 , 2958 , 0.0019%
232 , 2813 , 0.0018%
233 , 2786 , 0.0018%
234 , 2655 , 0.0017%
235 , 2421 , 0.0015%
236 , 2340 , 0.0015%
237 , 2315 , 0.0015%
238 , 2242 , 0.0014%
239 , 2186 , 0.0014%
240 , 2039 , 0.0013%
241 , 1891 , 0.0012%
242 , 1880 , 0.0012%
243 , 1738 , 0.0011%
244 , 1707 , 0.0011%
245 , 1564 , 0.001%
246 , 1468 , 0.0009%
247 , 1499 , 0.001%
248 , 1388 , 0.0009%
249 , 1310 , 0.0008%
250 , 1252 , 0.0008%
251 , 1209 , 0.0008%
252 , 1162 , 0.0007%
253 , 1050 , 0.0007%
254 , 1030 , 0.0007%
255 , 969 , 0.0006%
256 , 947 , 0.0006%
257 , 874 , 0.0006%
258 , 907 , 0.0006%
259 , 818 , 0.0005%
260 , 753 , 0.0005%
261 , 751 , 0.0005%
262 , 670 , 0.0004%
263 , 659 , 0.0004%
264 , 609 , 0.0004%
265 , 585 , 0.0004%
266 , 566 , 0.0004%
267 , 522 , 0.0003%
268 , 512 , 0.0003%
269 , 457 , 0.0003%
270 , 424 , 0.0003%
271 , 451 , 0.0003%
272 , 413 , 0.0003%
273 , 350 , 0.0002%
274 , 370 , 0.0002%
275 , 313 , 0.0002%
276 , 285 , 0.0002%
277 , 282 , 0.0002%
278 , 270 , 0.0002%
279 , 295 , 0.0002%
280 , 251 , 0.0002%
281 , 239 , 0.0002%
282 , 235 , 0.0002%
283 , 206 , 0.0001%
284 , 194 , 0.0001%
285 , 153 , 0.0001%
286 , 182 , 0.0001%
287 , 171 , 0.0001%
288 , 167 , 0.0001%
289 , 139 , 0.0001%
290 , 147 , 0.0001%
291 , 146 , 0.0001%
292 , 130 , 0.0001%
293 , 129 , 0.0001%
294 , 119 , 0.0001%
295 , 91 , 0.0001%
296 , 72 , 0.0%
297 , 87 , 0.0001%
298 , 84 , 0.0001%
299 , 80 , 0.0001%
300 , 56 , 0.0%
301 , 61 , 0.0%
302 , 59 , 0.0%
303 , 47 , 0.0%
304 , 58 , 0.0%
305 , 51 , 0.0%
306 , 45 , 0.0%
307 , 46 , 0.0%
308 , 32 , 0.0%
309 , 45 , 0.0%
310 , 37 , 0.0%
311 , 25 , 0.0%
312 , 29 , 0.0%
313 , 23 , 0.0%
314 , 23 , 0.0%
315 , 22 , 0.0%
316 , 20 , 0.0%
317 , 20 , 0.0%
318 , 20 , 0.0%
319 , 13 , 0.0%
320 , 18 , 0.0%
321 , 22 , 0.0%
322 , 19 , 0.0%
323 , 18 , 0.0%
324 , 14 , 0.0%
325 , 14 , 0.0%
326 , 14 , 0.0%
327 , 6 , 0.0%
328 , 10 , 0.0%
329 , 10 , 0.0%
330 , 7 , 0.0%
331 , 9 , 0.0%
332 , 7 , 0.0%
333 , 5 , 0.0%
334 , 4 , 0.0%
335 , 5 , 0.0%
336 , 6 , 0.0%
337 , 5 , 0.0%
338 , 3 , 0.0%
339 , 1 , 0.0%
340 , 1 , 0.0%
341 , 1 , 0.0%
342 , 2 , 0.0%
343 , 2 , 0.0%
344 , 1 , 0.0%
345 , 2 , 0.0%
346 , 4 , 0.0%
347 , 2 , 0.0%
348 , 2 , 0.0%
349 , 1 , 0.0%
351 , 2 , 0.0%
353 , 4 , 0.0%
354 , 2 , 0.0%
355 , 2 , 0.0%
356 , 1 , 0.0%
357 , 1 , 0.0%
359 , 1 , 0.0%
362 , 1 , 0.0%
368 , 1 , 0.0%
378 , 1 , 0.0%
None , 9937 , 0.0063%
*********************************************************************************
1 , 1944972 , 0.4822%
2 , 2800997 , 0.6944%
3 , 3371750 , 0.8359%
4 , 3799940 , 0.9421%
5 , 4386887 , 1.0876%
6 , 5471875 , 1.3566%
7 , 5570017 , 1.3809%
8 , 6287974 , 1.5589%
9 , 6290645 , 1.5596%
10 , 6255452 , 1.5508%
11 , 6525605 , 1.6178%
12 , 6609324 , 1.6386%
13 , 6546351 , 1.623%
14 , 6411531 , 1.5895%
15 , 6410526 , 1.5893%
16 , 6315072 , 1.5656%
17 , 6103275 , 1.5131%
18 , 5991954 , 1.4855%
19 , 5885765 , 1.4592%
20 , 5763538 , 1.4289%
21 , 5547579 , 1.3753%
22 , 5454552 , 1.3523%
23 , 5376524 , 1.3329%
24 , 5210860 , 1.2919%
25 , 5094186 , 1.2629%
26 , 5062085 , 1.255%
27 , 4989986 , 1.2371%
28 , 4902617 , 1.2154%
29 , 4851737 , 1.2028%
30 , 4739377 , 1.175%
31 , 4698323 , 1.1648%
32 , 4652715 , 1.1535%
33 , 4525833 , 1.122%
34 , 4542422 , 1.1261%
35 , 4527424 , 1.1224%
36 , 4497506 , 1.115%
37 , 4439348 , 1.1006%
38 , 4383138 , 1.0867%
39 , 4354916 , 1.0797%
40 , 4325973 , 1.0725%
41 , 4237659 , 1.0506%
42 , 4163972 , 1.0323%
43 , 4140685 , 1.0266%
44 , 4089779 , 1.0139%
45 , 4094336 , 1.0151%
46 , 4062580 , 1.0072%
47 , 4019713 , 0.9966%
48 , 4028302 , 0.9987%
49 , 4025764 , 0.9981%
50 , 3945130 , 0.9781%
51 , 3943615 , 0.9777%
52 , 3936392 , 0.9759%
53 , 3907940 , 0.9688%
54 , 3868450 , 0.9591%
55 , 3793335 , 0.9404%
56 , 3790669 , 0.9398%
57 , 3715701 , 0.9212%
58 , 3675830 , 0.9113%
59 , 3597287 , 0.8918%
60 , 3483010 , 0.8635%
61 , 3433924 , 0.8513%
62 , 3358815 , 0.8327%
63 , 3258716 , 0.8079%
64 , 3156305 , 0.7825%
65 , 3049433 , 0.756%
66 , 2981194 , 0.7391%
67 , 2880911 , 0.7142%
68 , 2788614 , 0.6913%
69 , 2687848 , 0.6664%
70 , 2637282 , 0.6538%
71 , 2544670 , 0.6309%
72 , 2463294 , 0.6107%
73 , 2376268 , 0.5891%
74 , 2337721 , 0.5796%
75 , 2233338 , 0.5537%
76 , 2178709 , 0.5401%
77 , 2084148 , 0.5167%
78 , 2038515 , 0.5054%
79 , 1968059 , 0.4879%
80 , 1898734 , 0.4707%
81 , 1843817 , 0.4571%
82 , 1768394 , 0.4384%
83 , 1719876 , 0.4264%
84 , 1668092 , 0.4136%
85 , 1644731 , 0.4078%
86 , 1589014 , 0.3939%
87 , 1547919 , 0.3838%
88 , 1522734 , 0.3775%
89 , 1493460 , 0.3703%
90 , 1442562 , 0.3576%
91 , 1401207 , 0.3474%
92 , 1367085 , 0.3389%
93 , 1344126 , 0.3332%
94 , 1305311 , 0.3236%
95 , 1273073 , 0.3156%
96 , 1244120 , 0.3084%
97 , 1225018 , 0.3037%
98 , 1198684 , 0.2972%
99 , 1171586 , 0.2905%
100 , 1165936 , 0.2891%
101 , 1123947 , 0.2786%
102 , 1089405 , 0.2701%
103 , 1044517 , 0.259%
104 , 1022985 , 0.2536%
105 , 993525 , 0.2463%
106 , 971813 , 0.2409%
107 , 941306 , 0.2334%
108 , 914191 , 0.2266%
109 , 901274 , 0.2234%
110 , 880746 , 0.2184%
111 , 843573 , 0.2091%
112 , 816296 , 0.2024%
113 , 794563 , 0.197%
114 , 775712 , 0.1923%
115 , 756637 , 0.1876%
116 , 739607 , 0.1834%
117 , 714282 , 0.1771%
118 , 691013 , 0.1713%
119 , 668920 , 0.1658%
120 , 649020 , 0.1609%
121 , 633445 , 0.157%
122 , 611845 , 0.1517%
123 , 606826 , 0.1504%
124 , 597428 , 0.1481%
125 , 580643 , 0.144%
126 , 569887 , 0.1413%
127 , 557027 , 0.1381%
128 , 541184 , 0.1342%
129 , 526098 , 0.1304%
130 , 506113 , 0.1255%
131 , 488009 , 0.121%
132 , 474853 , 0.1177%
133 , 455246 , 0.1129%
134 , 436788 , 0.1083%
135 , 434043 , 0.1076%
136 , 421380 , 0.1045%
137 , 412046 , 0.1022%
138 , 406394 , 0.1008%
139 , 388635 , 0.0963%
140 , 376563 , 0.0934%
141 , 370626 , 0.0919%
142 , 356897 , 0.0885%
143 , 341165 , 0.0846%
144 , 327436 , 0.0812%
145 , 314048 , 0.0779%
146 , 303134 , 0.0752%
147 , 293013 , 0.0726%
148 , 285649 , 0.0708%
149 , 270407 , 0.067%
150 , 266810 , 0.0661%
151 , 255790 , 0.0634%
152 , 248988 , 0.0617%
153 , 241913 , 0.06%
154 , 234716 , 0.0582%
155 , 226597 , 0.0562%
156 , 222594 , 0.0552%
157 , 216930 , 0.0538%
158 , 213033 , 0.0528%
159 , 203790 , 0.0505%
160 , 199329 , 0.0494%
161 , 190073 , 0.0471%
162 , 185309 , 0.0459%
163 , 182300 , 0.0452%
164 , 174582 , 0.0433%
165 , 170586 , 0.0423%
166 , 164571 , 0.0408%
167 , 158095 , 0.0392%
168 , 157718 , 0.0391%
169 , 151139 , 0.0375%
170 , 145511 , 0.0361%
171 , 141326 , 0.035%
172 , 134021 , 0.0332%
173 , 132786 , 0.0329%
174 , 131482 , 0.0326%
175 , 127336 , 0.0316%
176 , 122143 , 0.0303%
177 , 118035 , 0.0293%
178 , 115632 , 0.0287%
179 , 111998 , 0.0278%
180 , 109483 , 0.0271%
181 , 109267 , 0.0271%
182 , 103552 , 0.0257%
183 , 99601 , 0.0247%
184 , 95947 , 0.0238%
185 , 93676 , 0.0232%
186 , 88390 , 0.0219%
187 , 85992 , 0.0213%
188 , 82516 , 0.0205%
189 , 80770 , 0.02%
190 , 75885 , 0.0188%
191 , 73788 , 0.0183%
192 , 70609 , 0.0175%
193 , 69084 , 0.0171%
194 , 67061 , 0.0166%
195 , 65274 , 0.0162%
196 , 62691 , 0.0155%
197 , 60165 , 0.0149%
198 , 57462 , 0.0142%
199 , 56485 , 0.014%
200 , 55809 , 0.0138%
201 , 53446 , 0.0133%
202 , 52387 , 0.013%
203 , 48596 , 0.012%
204 , 47659 , 0.0118%
205 , 44876 , 0.0111%
206 , 45231 , 0.0112%
207 , 43124 , 0.0107%
208 , 40554 , 0.0101%
209 , 39225 , 0.0097%
210 , 38323 , 0.0095%
211 , 36572 , 0.0091%
212 , 34773 , 0.0086%
213 , 33512 , 0.0083%
214 , 33842 , 0.0084%
215 , 31880 , 0.0079%
216 , 30250 , 0.0075%
217 , 29213 , 0.0072%
218 , 28768 , 0.0071%
219 , 26744 , 0.0066%
220 , 26661 , 0.0066%
221 , 25463 , 0.0063%
222 , 25319 , 0.0063%
223 , 23700 , 0.0059%
224 , 22297 , 0.0055%
225 , 22310 , 0.0055%
226 , 21369 , 0.0053%
227 , 20457 , 0.0051%
228 , 19599 , 0.0049%
229 , 20010 , 0.005%
230 , 18351 , 0.0045%
231 , 18058 , 0.0045%
232 , 16467 , 0.0041%
233 , 15939 , 0.004%
234 , 16241 , 0.004%
235 , 15251 , 0.0038%
236 , 14141 , 0.0035%
237 , 13495 , 0.0033%
238 , 13433 , 0.0033%
239 , 13343 , 0.0033%
240 , 12355 , 0.0031%
241 , 11177 , 0.0028%
242 , 11031 , 0.0027%
243 , 10673 , 0.0026%
244 , 10318 , 0.0026%
245 , 10362 , 0.0026%
246 , 10064 , 0.0025%
247 , 9703 , 0.0024%
248 , 8955 , 0.0022%
249 , 8473 , 0.0021%
250 , 7981 , 0.002%
251 , 7700 , 0.0019%
252 , 7398 , 0.0018%
253 , 6913 , 0.0017%
254 , 6629 , 0.0016%
255 , 6292 , 0.0016%
256 , 6183 , 0.0015%
257 , 5676 , 0.0014%
258 , 5435 , 0.0013%
259 , 5499 , 0.0014%
260 , 5082 , 0.0013%
261 , 4916 , 0.0012%
262 , 5152 , 0.0013%
263 , 4388 , 0.0011%
264 , 4558 , 0.0011%
265 , 4110 , 0.001%
266 , 3745 , 0.0009%
267 , 3958 , 0.001%
268 , 3310 , 0.0008%
269 , 3440 , 0.0009%
270 , 3649 , 0.0009%
271 , 3327 , 0.0008%
272 , 3223 , 0.0008%
273 , 3072 , 0.0008%
274 , 2779 , 0.0007%
275 , 2756 , 0.0007%
276 , 2476 , 0.0006%
277 , 2300 , 0.0006%
278 , 2239 , 0.0006%
279 , 2293 , 0.0006%
280 , 2117 , 0.0005%
281 , 1932 , 0.0005%
282 , 1553 , 0.0004%
283 , 1920 , 0.0005%
284 , 1545 , 0.0004%
285 , 1350 , 0.0003%
286 , 1319 , 0.0003%
287 , 1359 , 0.0003%
288 , 1382 , 0.0003%
289 , 1251 , 0.0003%
290 , 1362 , 0.0003%
291 , 903 , 0.0002%
292 , 1046 , 0.0003%
293 , 973 , 0.0002%
294 , 890 , 0.0002%
295 , 848 , 0.0002%
296 , 861 , 0.0002%
297 , 665 , 0.0002%
298 , 643 , 0.0002%
299 , 637 , 0.0002%
300 , 582 , 0.0001%
301 , 664 , 0.0002%
302 , 490 , 0.0001%
303 , 478 , 0.0001%
304 , 641 , 0.0002%
305 , 411 , 0.0001%
306 , 501 , 0.0001%
307 , 405 , 0.0001%
308 , 355 , 0.0001%
309 , 292 , 0.0001%
310 , 238 , 0.0001%
311 , 333 , 0.0001%
312 , 341 , 0.0001%
313 , 262 , 0.0001%
314 , 378 , 0.0001%
315 , 224 , 0.0001%
316 , 157 , 0.0%
317 , 198 , 0.0%
318 , 232 , 0.0001%
319 , 329 , 0.0001%
320 , 259 , 0.0001%
321 , 150 , 0.0%
322 , 168 , 0.0%
323 , 178 , 0.0%
324 , 137 , 0.0%
325 , 78 , 0.0%
326 , 60 , 0.0%
327 , 118 , 0.0%
328 , 156 , 0.0%
329 , 126 , 0.0%
330 , 60 , 0.0%
331 , 119 , 0.0%
332 , 68 , 0.0%
333 , 79 , 0.0%
334 , 90 , 0.0%
335 , 49 , 0.0%
336 , 49 , 0.0%
337 , 30 , 0.0%
338 , 30 , 0.0%
339 , 30 , 0.0%
340 , 49 , 0.0%
341 , 30 , 0.0%
342 , 10 , 0.0%
343 , 29 , 0.0%
344 , 50 , 0.0%
345 , 37 , 0.0%
346 , 10 , 0.0%
347 , 20 , 0.0%
350 , 10 , 0.0%
351 , 20 , 0.0%
353 , 30 , 0.0%
354 , 20 , 0.0%
355 , 10 , 0.0%
358 , 10 , 0.0%
363 , 10 , 0.0%
364 , 10 , 0.0%
366 , 10 , 0.0%
372 , 20 , 0.0%
384 , 10 , 0.0%
483 , 108 , 0.0%
489 , 108 , 0.0%
492 , 108 , 0.0%
494 , 216 , 0.0001%
495 , 108 , 0.0%
503 , 108 , 0.0%
505 , 108 , 0.0%
508 , 108 , 0.0%
