352 , 1 , 0.0%
353 , 1 , 0.0%
354 , 1 , 0.0%
362 , 1 , 0.0%
None , 13210 , 0.0093%
*********************************************************************************
1 , 1568611 , 0.3613%
2 , 2100217 , 0.4837%
3 , 2493027 , 0.5742%
4 , 3002487 , 0.6915%
5 , 3176130 , 0.7315%
6 , 3729275 , 0.8589%
7 , 4479054 , 1.0316%
8 , 4879279 , 1.1238%
9 , 5143825 , 1.1847%
10 , 5351797 , 1.2326%
11 , 5723287 , 1.3182%
12 , 5320197 , 1.2254%
13 , 5229191 , 1.2044%
14 , 5334897 , 1.2288%
15 , 5344734 , 1.231%
16 , 5228381 , 1.2042%
17 , 5073328 , 1.1685%
18 , 4991330 , 1.1496%
19 , 4878668 , 1.1237%
20 , 4821223 , 1.1104%
21 , 4597291 , 1.0589%
22 , 4388384 , 1.0108%
23 , 4390600 , 1.0113%
24 , 4223189 , 0.9727%
25 , 4185499 , 0.964%
26 , 4118686 , 0.9486%
27 , 4085611 , 0.941%
28 , 4077871 , 0.9392%
29 , 4058162 , 0.9347%
30 , 4083342 , 0.9405%
31 , 4157921 , 0.9577%
32 , 4140044 , 0.9536%
33 , 4136857 , 0.9528%
34 , 4153074 , 0.9566%
35 , 4147362 , 0.9552%
36 , 4272553 , 0.9841%
37 , 4327380 , 0.9967%
38 , 4357672 , 1.0037%
39 , 4449785 , 1.0249%
40 , 4390912 , 1.0113%
41 , 4401221 , 1.0137%
42 , 4399547 , 1.0133%
43 , 4545526 , 1.0469%
44 , 4503991 , 1.0374%
45 , 4387975 , 1.0107%
46 , 4415614 , 1.017%
47 , 4355241 , 1.0031%
48 , 4370335 , 1.0066%
49 , 4315215 , 0.9939%
50 , 4381196 , 1.0091%
51 , 4194841 , 0.9662%
52 , 4163814 , 0.959%
53 , 4076699 , 0.939%
54 , 4087205 , 0.9414%
55 , 4076859 , 0.939%
56 , 4118427 , 0.9486%
57 , 3931517 , 0.9055%
58 , 3912208 , 0.9011%
59 , 3833353 , 0.8829%
60 , 3781551 , 0.871%
61 , 3752059 , 0.8642%
62 , 3694024 , 0.8508%
63 , 3647283 , 0.8401%
64 , 3609826 , 0.8314%
65 , 3548746 , 0.8174%
66 , 3524768 , 0.8118%
67 , 3501761 , 0.8065%
68 , 3438714 , 0.792%
69 , 3382548 , 0.7791%
70 , 3362408 , 0.7744%
71 , 3324657 , 0.7657%
72 , 3272787 , 0.7538%
73 , 3201728 , 0.7374%
74 , 3198557 , 0.7367%
75 , 3129343 , 0.7208%
76 , 3051479 , 0.7028%
77 , 3032906 , 0.6986%
78 , 3001598 , 0.6913%
79 , 2978074 , 0.6859%
80 , 2920763 , 0.6727%
81 , 2873233 , 0.6618%
82 , 2809146 , 0.647%
83 , 2731699 , 0.6292%
84 , 2670876 , 0.6152%
85 , 2601334 , 0.5992%
86 , 2562687 , 0.5902%
87 , 2497618 , 0.5753%
88 , 2438681 , 0.5617%
89 , 2368128 , 0.5454%
90 , 2322449 , 0.5349%
91 , 2269002 , 0.5226%
92 , 2191962 , 0.5049%
93 , 2119111 , 0.4881%
94 , 2074846 , 0.4779%
95 , 2026024 , 0.4666%
96 , 1972279 , 0.4543%
97 , 1926054 , 0.4436%
98 , 1871584 , 0.4311%
99 , 1821967 , 0.4196%
100 , 1759347 , 0.4052%
101 , 1709485 , 0.3937%
102 , 1667945 , 0.3842%
103 , 1653290 , 0.3808%
104 , 1628638 , 0.3751%
105 , 1561026 , 0.3595%
106 , 1509224 , 0.3476%
107 , 1469302 , 0.3384%
108 , 1423191 , 0.3278%
109 , 1382095 , 0.3183%
110 , 1378115 , 0.3174%
111 , 1368112 , 0.3151%
112 , 1323428 , 0.3048%
113 , 1298806 , 0.2991%
114 , 1281848 , 0.2952%
115 , 1271901 , 0.2929%
116 , 1227731 , 0.2828%
117 , 1182529 , 0.2724%
118 , 1165472 , 0.2684%
119 , 1130846 , 0.2605%
120 , 1087072 , 0.2504%
121 , 1049543 , 0.2417%
122 , 1024484 , 0.236%
123 , 998746 , 0.23%
124 , 971296 , 0.2237%
125 , 962670 , 0.2217%
126 , 926491 , 0.2134%
127 , 903047 , 0.208%
128 , 876910 , 0.202%
129 , 869181 , 0.2002%
130 , 838389 , 0.1931%
131 , 812813 , 0.1872%
132 , 794155 , 0.1829%
133 , 782143 , 0.1801%
134 , 767943 , 0.1769%
135 , 737342 , 0.1698%
136 , 713246 , 0.1643%
137 , 682497 , 0.1572%
138 , 669135 , 0.1541%
139 , 645734 , 0.1487%
140 , 630530 , 0.1452%
141 , 616398 , 0.142%
142 , 616833 , 0.1421%
143 , 609232 , 0.1403%
144 , 597892 , 0.1377%
145 , 582009 , 0.1341%
146 , 563595 , 0.1298%
147 , 534416 , 0.1231%
148 , 511261 , 0.1178%
149 , 509999 , 0.1175%
150 , 502925 , 0.1158%
151 , 495104 , 0.114%
152 , 481516 , 0.1109%
153 , 473268 , 0.109%
154 , 462956 , 0.1066%
155 , 436279 , 0.1005%
156 , 424176 , 0.0977%
157 , 407982 , 0.094%
158 , 397733 , 0.0916%
159 , 391166 , 0.0901%
160 , 378926 , 0.0873%
161 , 367907 , 0.0847%
162 , 348802 , 0.0803%
163 , 326123 , 0.0751%
164 , 314372 , 0.0724%
165 , 301019 , 0.0693%
166 , 297940 , 0.0686%
167 , 286189 , 0.0659%
168 , 280644 , 0.0646%
169 , 267568 , 0.0616%
170 , 258759 , 0.0596%
171 , 251520 , 0.0579%
172 , 246951 , 0.0569%
173 , 243576 , 0.0561%
174 , 238998 , 0.055%
175 , 228946 , 0.0527%
176 , 219517 , 0.0506%
177 , 211864 , 0.0488%
178 , 204194 , 0.047%
179 , 195006 , 0.0449%
180 , 185968 , 0.0428%
181 , 179738 , 0.0414%
182 , 176540 , 0.0407%
183 , 170987 , 0.0394%
184 , 166557 , 0.0384%
185 , 160062 , 0.0369%
186 , 153898 , 0.0354%
187 , 149246 , 0.0344%
188 , 141681 , 0.0326%
189 , 138035 , 0.0318%
190 , 131990 , 0.0304%
191 , 128643 , 0.0296%
192 , 121664 , 0.028%
193 , 120224 , 0.0277%
194 , 114783 , 0.0264%
195 , 110782 , 0.0255%
196 , 107173 , 0.0247%
197 , 103300 , 0.0238%
198 , 99205 , 0.0228%
199 , 96165 , 0.0221%
200 , 92099 , 0.0212%
201 , 89324 , 0.0206%
202 , 87879 , 0.0202%
203 , 83628 , 0.0193%
204 , 81714 , 0.0188%
205 , 78578 , 0.0181%
206 , 76486 , 0.0176%
207 , 75101 , 0.0173%
208 , 72309 , 0.0167%
209 , 68890 , 0.0159%
210 , 66655 , 0.0154%
211 , 62881 , 0.0145%
212 , 61727 , 0.0142%
213 , 59903 , 0.0138%
214 , 58489 , 0.0135%
215 , 55930 , 0.0129%
216 , 53594 , 0.0123%
217 , 51032 , 0.0118%
218 , 49194 , 0.0113%
219 , 49877 , 0.0115%
220 , 47206 , 0.0109%
221 , 45543 , 0.0105%
222 , 44000 , 0.0101%
223 , 42215 , 0.0097%
224 , 40443 , 0.0093%
225 , 39829 , 0.0092%
226 , 37019 , 0.0085%
227 , 36497 , 0.0084%
228 , 35466 , 0.0082%
229 , 33480 , 0.0077%
230 , 32603 , 0.0075%
231 , 31367 , 0.0072%
232 , 31386 , 0.0072%
233 , 30170 , 0.0069%
234 , 28283 , 0.0065%
235 , 27692 , 0.0064%
236 , 27267 , 0.0063%
237 , 24763 , 0.0057%
238 , 24698 , 0.0057%
239 , 24619 , 0.0057%
240 , 23737 , 0.0055%
241 , 22829 , 0.0053%
242 , 20112 , 0.0046%
243 , 19301 , 0.0044%
244 , 19334 , 0.0045%
245 , 19113 , 0.0044%
246 , 18829 , 0.0043%
247 , 18077 , 0.0042%
248 , 17064 , 0.0039%
249 , 16736 , 0.0039%
250 , 14665 , 0.0034%
251 , 15484 , 0.0036%
252 , 13702 , 0.0032%
253 , 14191 , 0.0033%
254 , 13645 , 0.0031%
255 , 12722 , 0.0029%
256 , 12535 , 0.0029%
257 , 10780 , 0.0025%
258 , 11545 , 0.0027%
259 , 10518 , 0.0024%
260 , 10504 , 0.0024%
261 , 10173 , 0.0023%
262 , 9815 , 0.0023%
263 , 9237 , 0.0021%
264 , 8850 , 0.002%
265 , 8487 , 0.002%
266 , 7789 , 0.0018%
267 , 8121 , 0.0019%
268 , 7303 , 0.0017%
269 , 7063 , 0.0016%
270 , 6835 , 0.0016%
271 , 6506 , 0.0015%
272 , 6039 , 0.0014%
273 , 5693 , 0.0013%
274 , 5572 , 0.0013%
275 , 5651 , 0.0013%
276 , 4886 , 0.0011%
277 , 4690 , 0.0011%
278 , 4597 , 0.0011%
279 , 4507 , 0.001%
280 , 4484 , 0.001%
281 , 4388 , 0.001%
282 , 3692 , 0.0009%
283 , 3606 , 0.0008%
284 , 3767 , 0.0009%
285 , 3486 , 0.0008%
286 , 3214 , 0.0007%
287 , 3074 , 0.0007%
288 , 2996 , 0.0007%
289 , 2780 , 0.0006%
290 , 2502 , 0.0006%
291 , 2317 , 0.0005%
292 , 2175 , 0.0005%
293 , 2432 , 0.0006%
294 , 2353 , 0.0005%
295 , 1907 , 0.0004%
296 , 2038 , 0.0005%
297 , 2009 , 0.0005%
298 , 1636 , 0.0004%
299 , 1693 , 0.0004%
300 , 1522 , 0.0004%
301 , 1651 , 0.0004%
302 , 1436 , 0.0003%
303 , 1356 , 0.0003%
304 , 1250 , 0.0003%
305 , 1153 , 0.0003%
306 , 1107 , 0.0003%
307 , 926 , 0.0002%
308 , 995 , 0.0002%
309 , 924 , 0.0002%
310 , 753 , 0.0002%
311 , 896 , 0.0002%
312 , 931 , 0.0002%
313 , 703 , 0.0002%
314 , 543 , 0.0001%
315 , 583 , 0.0001%
316 , 701 , 0.0002%
317 , 786 , 0.0002%
318 , 479 , 0.0001%
319 , 418 , 0.0001%
320 , 386 , 0.0001%
321 , 390 , 0.0001%
322 , 507 , 0.0001%
323 , 444 , 0.0001%
324 , 322 , 0.0001%
325 , 314 , 0.0001%
326 , 327 , 0.0001%
327 , 316 , 0.0001%
328 , 164 , 0.0%
329 , 186 , 0.0%
330 , 245 , 0.0001%
331 , 182 , 0.0%
332 , 244 , 0.0001%
333 , 172 , 0.0%
334 , 229 , 0.0001%
335 , 139 , 0.0%
336 , 126 , 0.0%
337 , 88 , 0.0%
338 , 87 , 0.0%
339 , 114 , 0.0%
340 , 68 , 0.0%
341 , 100 , 0.0%
342 , 48 , 0.0%
343 , 10 , 0.0%
344 , 49 , 0.0%
345 , 39 , 0.0%
346 , 49 , 0.0%
347 , 59 , 0.0%
348 , 59 , 0.0%
349 , 80 , 0.0%
350 , 30 , 0.0%
351 , 39 , 0.0%
352 , 29 , 0.0%
353 , 30 , 0.0%
354 , 20 , 0.0%
355 , 19 , 0.0%
357 , 41 , 0.0%
358 , 20 , 0.0%
359 , 9 , 0.0%
365 , 10 , 0.0%
366 , 20 , 0.0%
367 , 10 , 0.0%
373 , 10 , 0.0%
374 , 10 , 0.0%
