75 , 491588 , 0.3486%
76 , 481577 , 0.3415%
77 , 467589 , 0.3316%
78 , 451981 , 0.3205%
79 , 437375 , 0.3101%
80 , 427390 , 0.3031%
81 , 413045 , 0.2929%
82 , 401445 , 0.2847%
83 , 388492 , 0.2755%
84 , 377451 , 0.2677%
85 , 363796 , 0.258%
86 , 350099 , 0.2483%
87 , 339852 , 0.241%
88 , 328525 , 0.233%
89 , 315347 , 0.2236%
90 , 306526 , 0.2174%
91 , 296604 , 0.2103%
92 , 287334 , 0.2038%
93 , 279677 , 0.1983%
94 , 268450 , 0.1904%
95 , 259595 , 0.1841%
96 , 250134 , 0.1774%
97 , 241950 , 0.1716%
98 , 233791 , 0.1658%
99 , 228525 , 0.162%
100 , 220800 , 0.1566%
101 , 213625 , 0.1515%
102 , 205171 , 0.1455%
103 , 199467 , 0.1414%
104 , 193376 , 0.1371%
105 , 186857 , 0.1325%
106 , 180573 , 0.128%
107 , 175632 , 0.1245%
108 , 170053 , 0.1206%
109 , 163646 , 0.116%
110 , 158323 , 0.1123%
111 , 152340 , 0.108%
112 , 148063 , 0.105%
113 , 144625 , 0.1026%
114 , 139946 , 0.0992%
115 , 134759 , 0.0956%
116 , 131024 , 0.0929%
117 , 127643 , 0.0905%
118 , 124557 , 0.0883%
119 , 120675 , 0.0856%
120 , 115681 , 0.082%
121 , 112780 , 0.08%
122 , 109357 , 0.0775%
123 , 105897 , 0.0751%
124 , 102524 , 0.0727%
125 , 98968 , 0.0702%
126 , 96066 , 0.0681%
127 , 93620 , 0.0664%
128 , 89829 , 0.0637%
129 , 87266 , 0.0619%
130 , 85200 , 0.0604%
131 , 82482 , 0.0585%
132 , 80171 , 0.0569%
133 , 77630 , 0.055%
134 , 75104 , 0.0533%
135 , 72965 , 0.0517%
136 , 70540 , 0.05%
137 , 69472 , 0.0493%
138 , 65894 , 0.0467%
139 , 63659 , 0.0451%
140 , 61318 , 0.0435%
141 , 59425 , 0.0421%
142 , 57314 , 0.0406%
143 , 55461 , 0.0393%
144 , 53116 , 0.0377%
145 , 51582 , 0.0366%
146 , 50178 , 0.0356%
147 , 48593 , 0.0345%
148 , 46428 , 0.0329%
149 , 45071 , 0.032%
150 , 43731 , 0.031%
151 , 42429 , 0.0301%
152 , 41244 , 0.0292%
153 , 40264 , 0.0286%
154 , 38860 , 0.0276%
155 , 37549 , 0.0266%
156 , 36734 , 0.026%
157 , 35793 , 0.0254%
158 , 34892 , 0.0247%
159 , 33800 , 0.024%
160 , 32878 , 0.0233%
161 , 32148 , 0.0228%
162 , 31952 , 0.0227%
163 , 30768 , 0.0218%
164 , 29664 , 0.021%
165 , 28746 , 0.0204%
166 , 27854 , 0.0198%
167 , 27141 , 0.0192%
168 , 26145 , 0.0185%
169 , 25179 , 0.0179%
170 , 24493 , 0.0174%
171 , 23449 , 0.0166%
172 , 23471 , 0.0166%
173 , 22370 , 0.0159%
174 , 21424 , 0.0152%
175 , 20965 , 0.0149%
176 , 20104 , 0.0143%
177 , 19692 , 0.014%
178 , 19275 , 0.0137%
179 , 18683 , 0.0132%
180 , 17929 , 0.0127%
181 , 17672 , 0.0125%
182 , 16997 , 0.0121%
183 , 16859 , 0.012%
184 , 16274 , 0.0115%
185 , 15681 , 0.0111%
186 , 14970 , 0.0106%
187 , 14574 , 0.0103%
188 , 14019 , 0.0099%
189 , 13417 , 0.0095%
190 , 13479 , 0.0096%
191 , 12638 , 0.009%
192 , 12527 , 0.0089%
193 , 12010 , 0.0085%
194 , 11487 , 0.0081%
195 , 11282 , 0.008%
196 , 10984 , 0.0078%
197 , 10629 , 0.0075%
198 , 10420 , 0.0074%
199 , 9947 , 0.0071%
200 , 9680 , 0.0069%
201 , 9487 , 0.0067%
202 , 9203 , 0.0065%
203 , 8644 , 0.0061%
204 , 8445 , 0.006%
205 , 8204 , 0.0058%
206 , 7916 , 0.0056%
207 , 7927 , 0.0056%
208 , 7614 , 0.0054%
209 , 7467 , 0.0053%
210 , 7208 , 0.0051%
211 , 6824 , 0.0048%
212 , 6786 , 0.0048%
213 , 6625 , 0.0047%
214 , 6508 , 0.0046%
215 , 6154 , 0.0044%
216 , 6193 , 0.0044%
217 , 6072 , 0.0043%
218 , 5588 , 0.004%
219 , 5650 , 0.004%
220 , 5624 , 0.004%
221 , 5365 , 0.0038%
222 , 5370 , 0.0038%
223 , 5111 , 0.0036%
224 , 5103 , 0.0036%
225 , 4854 , 0.0034%
226 , 4705 , 0.0033%
227 , 4647 , 0.0033%
228 , 4476 , 0.0032%
229 , 4380 , 0.0031%
230 , 4253 , 0.003%
231 , 4229 , 0.003%
232 , 4076 , 0.0029%
233 , 3849 , 0.0027%
234 , 3884 , 0.0028%
235 , 3736 , 0.0026%
236 , 3828 , 0.0027%
237 , 3675 , 0.0026%
238 , 3539 , 0.0025%
239 , 3407 , 0.0024%
240 , 3110 , 0.0022%
241 , 3142 , 0.0022%
242 , 3041 , 0.0022%
243 , 2927 , 0.0021%
244 , 2892 , 0.0021%
245 , 2922 , 0.0021%
246 , 2769 , 0.002%
247 , 2804 , 0.002%
248 , 2768 , 0.002%
249 , 2547 , 0.0018%
250 , 2459 , 0.0017%
251 , 2442 , 0.0017%
252 , 2347 , 0.0017%
253 , 2266 , 0.0016%
254 , 2198 , 0.0016%
255 , 2121 , 0.0015%
256 , 2039 , 0.0014%
257 , 2008 , 0.0014%
258 , 1978 , 0.0014%
259 , 1884 , 0.0013%
260 , 1865 , 0.0013%
261 , 1891 , 0.0013%
262 , 1842 , 0.0013%
263 , 1816 , 0.0013%
264 , 1787 , 0.0013%
265 , 1728 , 0.0012%
266 , 1670 , 0.0012%
267 , 1639 , 0.0012%
268 , 1580 , 0.0011%
269 , 1650 , 0.0012%
270 , 1603 , 0.0011%
271 , 1652 , 0.0012%
272 , 1625 , 0.0012%
273 , 1606 , 0.0011%
274 , 1621 , 0.0011%
275 , 1573 , 0.0011%
276 , 1753 , 0.0012%
277 , 1660 , 0.0012%
278 , 1640 , 0.0012%
279 , 1735 , 0.0012%
280 , 1528 , 0.0011%
281 , 1631 , 0.0012%
282 , 1624 , 0.0012%
283 , 1594 , 0.0011%
284 , 1516 , 0.0011%
285 , 1496 , 0.0011%
286 , 1498 , 0.0011%
287 , 1479 , 0.001%
288 , 1467 , 0.001%
289 , 1467 , 0.001%
290 , 1367 , 0.001%
291 , 1390 , 0.001%
292 , 1326 , 0.0009%
293 , 1284 , 0.0009%
294 , 1290 , 0.0009%
295 , 1189 , 0.0008%
296 , 1178 , 0.0008%
297 , 1056 , 0.0007%
298 , 1071 , 0.0008%
299 , 1025 , 0.0007%
300 , 1039 , 0.0007%
301 , 996 , 0.0007%
302 , 930 , 0.0007%
303 , 891 , 0.0006%
304 , 842 , 0.0006%
305 , 810 , 0.0006%
306 , 800 , 0.0006%
307 , 791 , 0.0006%
308 , 723 , 0.0005%
309 , 712 , 0.0005%
310 , 726 , 0.0005%
311 , 679 , 0.0005%
312 , 686 , 0.0005%
313 , 583 , 0.0004%
314 , 587 , 0.0004%
315 , 598 , 0.0004%
316 , 590 , 0.0004%
317 , 536 , 0.0004%
318 , 587 , 0.0004%
319 , 546 , 0.0004%
320 , 522 , 0.0004%
321 , 491 , 0.0003%
322 , 477 , 0.0003%
323 , 440 , 0.0003%
324 , 436 , 0.0003%
325 , 411 , 0.0003%
326 , 390 , 0.0003%
327 , 377 , 0.0003%
328 , 397 , 0.0003%
329 , 331 , 0.0002%
330 , 326 , 0.0002%
331 , 332 , 0.0002%
332 , 294 , 0.0002%
333 , 329 , 0.0002%
334 , 258 , 0.0002%
335 , 281 , 0.0002%
336 , 283 , 0.0002%
337 , 236 , 0.0002%
338 , 222 , 0.0002%
339 , 238 , 0.0002%
340 , 212 , 0.0002%
341 , 197 , 0.0001%
342 , 174 , 0.0001%
343 , 193 , 0.0001%
344 , 161 , 0.0001%
345 , 169 , 0.0001%
346 , 166 , 0.0001%
347 , 175 , 0.0001%
348 , 134 , 0.0001%
349 , 144 , 0.0001%
350 , 136 , 0.0001%
351 , 114 , 0.0001%
352 , 131 , 0.0001%
353 , 121 , 0.0001%
354 , 109 , 0.0001%
355 , 91 , 0.0001%
356 , 90 , 0.0001%
357 , 84 , 0.0001%
358 , 77 , 0.0001%
359 , 70 , 0.0%
360 , 60 , 0.0%
361 , 60 , 0.0%
362 , 67 , 0.0%
363 , 46 , 0.0%
364 , 57 , 0.0%
365 , 44 , 0.0%
366 , 50 , 0.0%
367 , 36 , 0.0%
368 , 34 , 0.0%
369 , 39 , 0.0%
370 , 39 , 0.0%
371 , 31 , 0.0%
372 , 38 , 0.0%
373 , 31 , 0.0%
374 , 22 , 0.0%
375 , 14 , 0.0%
376 , 18 , 0.0%
377 , 28 , 0.0%
378 , 22 , 0.0%
379 , 15 , 0.0%
380 , 16 , 0.0%
381 , 7 , 0.0%
382 , 12 , 0.0%
383 , 12 , 0.0%
384 , 13 , 0.0%
385 , 8 , 0.0%
386 , 7 , 0.0%
387 , 10 , 0.0%
388 , 2 , 0.0%
389 , 4 , 0.0%
390 , 9 , 0.0%
391 , 4 , 0.0%
392 , 6 , 0.0%
393 , 7 , 0.0%
394 , 3 , 0.0%
395 , 3 , 0.0%
396 , 1 , 0.0%
397 , 6 , 0.0%
399 , 1 , 0.0%
400 , 1 , 0.0%
402 , 2 , 0.0%
404 , 1 , 0.0%
405 , 1 , 0.0%
406 , 1 , 0.0%
407 , 2 , 0.0%
408 , 1 , 0.0%
410 , 2 , 0.0%
None , 5123 , 0.0036%
*********************************************************************************
1 , 1145183 , 0.2755%
2 , 1683871 , 0.405%
3 , 2233712 , 0.5373%
4 , 2763408 , 0.6647%
5 , 3530729 , 0.8492%
6 , 4141277 , 0.9961%
7 , 4649271 , 1.1183%
8 , 4671603 , 1.1237%
9 , 5240091 , 1.2604%
10 , 5174417 , 1.2446%
11 , 5299866 , 1.2748%
12 , 5521991 , 1.3282%
13 , 5477410 , 1.3175%
14 , 5609941 , 1.3494%
15 , 5663966 , 1.3624%
16 , 5763626 , 1.3863%
17 , 5878050 , 1.4138%
18 , 6015314 , 1.4469%
19 , 6157590 , 1.4811%
20 , 6270467 , 1.5082%
21 , 6556501 , 1.577%
22 , 6832390 , 1.6434%
23 , 6661920 , 1.6024%
24 , 6783161 , 1.6316%
25 , 6329111 , 1.5223%
26 , 6267188 , 1.5074%
27 , 6285523 , 1.5119%
28 , 6091209 , 1.4651%
29 , 5835373 , 1.4036%
30 , 5777870 , 1.3898%
31 , 5663863 , 1.3623%
32 , 5646820 , 1.3582%
33 , 5489453 , 1.3204%
34 , 5358084 , 1.2888%
35 , 5258577 , 1.2648%
36 , 5186064 , 1.2474%
37 , 5149029 , 1.2385%
38 , 5155506 , 1.2401%
39 , 5022112 , 1.208%
40 , 4897991 , 1.1781%
41 , 4808722 , 1.1566%
42 , 4703525 , 1.1313%
43 , 4637056 , 1.1154%
44 , 4655061 , 1.1197%
45 , 4466592 , 1.0743%
46 , 4382002 , 1.054%
47 , 4320861 , 1.0393%
48 , 4238701 , 1.0195%
49 , 4221447 , 1.0154%
50 , 4132881 , 0.9941%
51 , 4046734 , 0.9734%
52 , 3948890 , 0.9498%
53 , 3909531 , 0.9404%
54 , 3856429 , 0.9276%
55 , 3748760 , 0.9017%
56 , 3626735 , 0.8723%
57 , 3570248 , 0.8588%
58 , 3586305 , 0.8626%
59 , 3381583 , 0.8134%
60 , 3320299 , 0.7986%
61 , 3270301 , 0.7866%
62 , 3214534 , 0.7732%
63 , 3106417 , 0.7472%
64 , 3089059 , 0.743%
65 , 2994304 , 0.7202%
66 , 2932262 , 0.7053%
67 , 2848582 , 0.6852%
68 , 2790332 , 0.6712%
69 , 2713919 , 0.6528%
70 , 2665944 , 0.6412%
71 , 2601160 , 0.6257%
72 , 2567169 , 0.6175%
73 , 2510628 , 0.6039%
74 , 2459349 , 0.5915%
75 , 2390275 , 0.5749%
76 , 2334469 , 0.5615%
77 , 2282500 , 0.549%
78 , 2203456 , 0.53%
79 , 2143721 , 0.5156%
80 , 2097122 , 0.5044%
81 , 2032950 , 0.489%
82 , 1985328 , 0.4775%
83 , 1928642 , 0.4639%
84 , 1899581 , 0.4569%
85 , 1850012 , 0.445%
86 , 1791005 , 0.4308%
87 , 1731821 , 0.4166%
88 , 1691350 , 0.4068%
89 , 1629637 , 0.392%
90 , 1595381 , 0.3837%
91 , 1553196 , 0.3736%
92 , 1498040 , 0.3603%
93 , 1459739 , 0.3511%
94 , 1420371 , 0.3416%
95 , 1370728 , 0.3297%
96 , 1342232 , 0.3228%
97 , 1289022 , 0.31%
98 , 1248364 , 0.3003%
99 , 1217801 , 0.2929%
100 , 1189172 , 0.286%
101 , 1146327 , 0.2757%
102 , 1091947 , 0.2626%
103 , 1055278 , 0.2538%
104 , 1029643 , 0.2477%
105 , 995781 , 0.2395%
106 , 959614 , 0.2308%
107 , 940893 , 0.2263%
108 , 908991 , 0.2186%
109 , 868060 , 0.2088%
110 , 849496 , 0.2043%
111 , 811594 , 0.1952%
112 , 786605 , 0.1892%
113 , 770709 , 0.1854%
114 , 744796 , 0.1791%
115 , 731177 , 0.1759%
116 , 711684 , 0.1712%
117 , 683947 , 0.1645%
118 , 667920 , 0.1607%
119 , 649188 , 0.1561%
120 , 645369 , 0.1552%
121 , 629342 , 0.1514%
122 , 611845 , 0.1472%
123 , 605602 , 0.1457%
124 , 584132 , 0.1405%
125 , 571979 , 0.1376%
126 , 563240 , 0.1355%
127 , 543681 , 0.1308%
128 , 528096 , 0.127%
129 , 525529 , 0.1264%
130 , 497245 , 0.1196%
131 , 512361 , 0.1232%
132 , 484717 , 0.1166%
133 , 476778 , 0.1147%
134 , 441162 , 0.1061%
135 , 442742 , 0.1065%
136 , 423594 , 0.1019%
137 , 419118 , 0.1008%
138 , 408236 , 0.0982%
139 , 401145 , 0.0965%
140 , 381302 , 0.0917%
141 , 373184 , 0.0898%
142 , 361700 , 0.087%
143 , 354411 , 0.0852%
144 , 349617 , 0.0841%
145 , 337596 , 0.0812%
146 , 326349 , 0.0785%
147 , 317826 , 0.0764%
148 , 308435 , 0.0742%
149 , 300466 , 0.0723%
150 , 292651 , 0.0704%
151 , 271609 , 0.0653%
152 , 266943 , 0.0642%
153 , 256546 , 0.0617%
154 , 247058 , 0.0594%
155 , 238431 , 0.0573%
156 , 231737 , 0.0557%
157 , 229621 , 0.0552%
158 , 221265 , 0.0532%
159 , 213910 , 0.0515%
160 , 212354 , 0.0511%
161 , 198575 , 0.0478%
162 , 198254 , 0.0477%
163 , 189859 , 0.0457%
164 , 185851 , 0.0447%
165 , 184209 , 0.0443%
166 , 172565 , 0.0415%
167 , 173728 , 0.0418%
168 , 166487 , 0.04%
169 , 161267 , 0.0388%
170 , 163700 , 0.0394%
171 , 159630 , 0.0384%
172 , 154921 , 0.0373%
173 , 147001 , 0.0354%
174 , 148137 , 0.0356%
175 , 144785 , 0.0348%
176 , 138058 , 0.0332%
177 , 134836 , 0.0324%
178 , 129950 , 0.0313%
179 , 125383 , 0.0302%
180 , 117157 , 0.0282%
181 , 117689 , 0.0283%
182 , 113328 , 0.0273%
183 , 111206 , 0.0267%
184 , 105687 , 0.0254%
185 , 103232 , 0.0248%
186 , 98749 , 0.0238%
187 , 94521 , 0.0227%
188 , 91052 , 0.0219%
189 , 87656 , 0.0211%
190 , 86071 , 0.0207%
191 , 83772 , 0.0201%
192 , 79906 , 0.0192%
193 , 77425 , 0.0186%
194 , 74942 , 0.018%
195 , 75603 , 0.0182%
196 , 72678 , 0.0175%
197 , 69533 , 0.0167%
198 , 66869 , 0.0161%
199 , 66409 , 0.016%
200 , 65878 , 0.0158%
201 , 64727 , 0.0156%
202 , 63944 , 0.0154%
203 , 58469 , 0.0141%
204 , 58144 , 0.014%
205 , 56403 , 0.0136%
206 , 53542 , 0.0129%
207 , 51144 , 0.0123%
208 , 50125 , 0.0121%
209 , 47162 , 0.0113%
210 , 48061 , 0.0116%
211 , 46772 , 0.0113%
212 , 45238 , 0.0109%
213 , 43865 , 0.0106%
214 , 44286 , 0.0107%
215 , 42087 , 0.0101%
216 , 41920 , 0.0101%
217 , 39918 , 0.0096%
218 , 39102 , 0.0094%
219 , 37327 , 0.009%
220 , 36860 , 0.0089%
221 , 36009 , 0.0087%
222 , 35299 , 0.0085%
223 , 34910 , 0.0084%
224 , 32383 , 0.0078%
225 , 31759 , 0.0076%
226 , 30381 , 0.0073%
227 , 28577 , 0.0069%
228 , 28766 , 0.0069%
229 , 27332 , 0.0066%
230 , 27747 , 0.0067%
231 , 27644 , 0.0066%
232 , 26664 , 0.0064%
233 , 25815 , 0.0062%
234 , 25878 , 0.0062%
235 , 24803 , 0.006%
236 , 24289 , 0.0058%
237 , 23774 , 0.0057%
238 , 24384 , 0.0059%
239 , 25550 , 0.0061%
240 , 23406 , 0.0056%
241 , 23546 , 0.0057%
242 , 22696 , 0.0055%
243 , 22711 , 0.0055%
244 , 22009 , 0.0053%
245 , 22216 , 0.0053%
246 , 20469 , 0.0049%
247 , 20700 , 0.005%
248 , 17517 , 0.0042%
249 , 18017 , 0.0043%
250 , 17659 , 0.0042%
251 , 16706 , 0.004%
252 , 15942 , 0.0038%
253 , 17199 , 0.0041%
254 , 17827 , 0.0043%
255 , 16089 , 0.0039%
256 , 15948 , 0.0038%
257 , 15840 , 0.0038%
258 , 12855 , 0.0031%
259 , 11776 , 0.0028%
260 , 12073 , 0.0029%
261 , 11245 , 0.0027%
262 , 11394 , 0.0027%
263 , 10025 , 0.0024%
264 , 10479 , 0.0025%
265 , 10668 , 0.0026%
266 , 9556 , 0.0023%
267 , 9580 , 0.0023%
268 , 9386 , 0.0023%
269 , 9204 , 0.0022%
270 , 8997 , 0.0022%
271 , 9302 , 0.0022%
272 , 9248 , 0.0022%
273 , 9437 , 0.0023%
274 , 8733 , 0.0021%
275 , 8405 , 0.002%
276 , 8815 , 0.0021%
277 , 7922 , 0.0019%
278 , 8017 , 0.0019%
279 , 8196 , 0.002%
280 , 7928 , 0.0019%
281 , 7659 , 0.0018%
282 , 7217 , 0.0017%
283 , 7254 , 0.0017%
284 , 6932 , 0.0017%
285 , 6863 , 0.0017%
286 , 7076 , 0.0017%
287 , 5884 , 0.0014%
288 , 6122 , 0.0015%
289 , 6183 , 0.0015%
290 , 5943 , 0.0014%
291 , 6266 , 0.0015%
292 , 5643 , 0.0014%
293 , 5622 , 0.0014%
294 , 5375 , 0.0013%
295 , 5102 , 0.0012%
296 , 5038 , 0.0012%
297 , 5915 , 0.0014%
298 , 4907 , 0.0012%
299 , 4774 , 0.0011%
300 , 5038 , 0.0012%
301 , 5081 , 0.0012%
302 , 4954 , 0.0012%
303 , 4613 , 0.0011%
304 , 4607 , 0.0011%
305 , 4466 , 0.0011%
306 , 4684 , 0.0011%
307 , 4421 , 0.0011%
308 , 4195 , 0.001%
309 , 4410 , 0.0011%
310 , 4016 , 0.001%
311 , 4268 , 0.001%
312 , 3833 , 0.0009%
313 , 3933 , 0.0009%
314 , 3906 , 0.0009%
315 , 3529 , 0.0008%
316 , 3376 , 0.0008%
317 , 3331 , 0.0008%
318 , 3392 , 0.0008%
319 , 3580 , 0.0009%
320 , 2703 , 0.0007%
321 , 2848 , 0.0007%
322 , 3462 , 0.0008%
323 , 2749 , 0.0007%
324 , 2644 , 0.0006%
325 , 2548 , 0.0006%
326 , 2787 , 0.0007%
327 , 2848 , 0.0007%
328 , 2631 , 0.0006%
329 , 2195 , 0.0005%
330 , 2112 , 0.0005%
331 , 2295 , 0.0006%
332 , 2042 , 0.0005%
333 , 1879 , 0.0005%
334 , 1970 , 0.0005%
335 , 1786 , 0.0004%
336 , 1642 , 0.0004%
337 , 1716 , 0.0004%
338 , 1530 , 0.0004%
339 , 1464 , 0.0004%
340 , 1400 , 0.0003%
341 , 1433 , 0.0003%
342 , 987 , 0.0002%
343 , 1481 , 0.0004%
344 , 1393 , 0.0003%
345 , 1170 , 0.0003%
346 , 1150 , 0.0003%
347 , 846 , 0.0002%
348 , 1036 , 0.0002%
349 , 724 , 0.0002%
350 , 966 , 0.0002%
351 , 1014 , 0.0002%
352 , 889 , 0.0002%
353 , 939 , 0.0002%
354 , 772 , 0.0002%
355 , 905 , 0.0002%
356 , 624 , 0.0002%
357 , 674 , 0.0002%
358 , 548 , 0.0001%
359 , 559 , 0.0001%
360 , 581 , 0.0001%
361 , 527 , 0.0001%
362 , 486 , 0.0001%
363 , 413 , 0.0001%
364 , 640 , 0.0002%
365 , 560 , 0.0001%
366 , 586 , 0.0001%
367 , 470 , 0.0001%
368 , 406 , 0.0001%
369 , 372 , 0.0001%
370 , 418 , 0.0001%
371 , 413 , 0.0001%
372 , 451 , 0.0001%
373 , 375 , 0.0001%
374 , 396 , 0.0001%
375 , 354 , 0.0001%
376 , 344 , 0.0001%
377 , 427 , 0.0001%
378 , 304 , 0.0001%
379 , 257 , 0.0001%
380 , 235 , 0.0001%
381 , 266 , 0.0001%
382 , 306 , 0.0001%
383 , 185 , 0.0%
384 , 152 , 0.0%
385 , 146 , 0.0%
386 , 237 , 0.0001%
387 , 182 , 0.0%
388 , 131 , 0.0%
389 , 151 , 0.0%
390 , 77 , 0.0%
391 , 88 , 0.0%
392 , 86 , 0.0%
393 , 145 , 0.0%
394 , 89 , 0.0%
395 , 115 , 0.0%
396 , 65 , 0.0%
397 , 80 , 0.0%
398 , 45 , 0.0%
399 , 58 , 0.0%
400 , 66 , 0.0%
401 , 89 , 0.0%
402 , 69 , 0.0%
403 , 30 , 0.0%
404 , 47 , 0.0%
405 , 39 , 0.0%
406 , 30 , 0.0%
407 , 49 , 0.0%
408 , 20 , 0.0%
409 , 22 , 0.0%
411 , 19 , 0.0%
413 , 10 , 0.0%
414 , 9 , 0.0%
415 , 18 , 0.0%
416 , 50 , 0.0%
417 , 10 , 0.0%
418 , 30 , 0.0%
419 , 30 , 0.0%
420 , 10 , 0.0%
421 , 9 , 0.0%
422 , 20 , 0.0%
425 , 9 , 0.0%
427 , 10 , 0.0%
429 , 10 , 0.0%
432 , 9 , 0.0%
436 , 10 , 0.0%
439 , 10 , 0.0%
