484 , 2 , 0.0%
485 , 1 , 0.0%
486 , 1 , 0.0%
487 , 1 , 0.0%
491 , 1 , 0.0%
None , 45 , 0.0001%
*********************************************************************************
1 , 1083094 , 0.2938%
2 , 1341382 , 0.3639%
3 , 1742966 , 0.4728%
4 , 2289424 , 0.621%
5 , 2794893 , 0.7581%
6 , 3417511 , 0.927%
7 , 3580030 , 0.9711%
8 , 3796285 , 1.0298%
9 , 4276444 , 1.16%
10 , 4737698 , 1.2852%
11 , 5121644 , 1.3893%
12 , 5627533 , 1.5265%
13 , 5963338 , 1.6176%
14 , 6232112 , 1.6905%
15 , 6400647 , 1.7362%
16 , 6480670 , 1.758%
17 , 6314193 , 1.7128%
18 , 6149610 , 1.6682%
19 , 5880503 , 1.5952%
20 , 5555296 , 1.5069%
21 , 5292535 , 1.4357%
22 , 5139056 , 1.394%
23 , 5093188 , 1.3816%
24 , 4966848 , 1.3473%
25 , 4836076 , 1.3118%
26 , 4813117 , 1.3056%
27 , 4727593 , 1.2824%
28 , 4724935 , 1.2817%
29 , 4698823 , 1.2746%
30 , 4559927 , 1.2369%
31 , 4377017 , 1.1873%
32 , 4265176 , 1.157%
33 , 4168498 , 1.1308%
34 , 4015549 , 1.0893%
35 , 3853646 , 1.0453%
36 , 3841979 , 1.0422%
37 , 3690752 , 1.0012%
38 , 3592074 , 0.9744%
39 , 3507030 , 0.9513%
40 , 3386288 , 0.9186%
41 , 3345463 , 0.9075%
42 , 3353937 , 0.9098%
43 , 3259124 , 0.8841%
44 , 3134288 , 0.8502%
45 , 3067901 , 0.8322%
46 , 3035472 , 0.8234%
47 , 2878453 , 0.7808%
48 , 2695070 , 0.7311%
49 , 2653033 , 0.7197%
50 , 2522684 , 0.6843%
51 , 2499826 , 0.6781%
52 , 2398119 , 0.6505%
53 , 2379514 , 0.6455%
54 , 2272116 , 0.6163%
55 , 2233752 , 0.6059%
56 , 2229062 , 0.6047%
57 , 2226555 , 0.604%
58 , 2176606 , 0.5904%
59 , 2208712 , 0.5991%
60 , 2116154 , 0.574%
61 , 2054881 , 0.5574%
62 , 2031036 , 0.5509%
63 , 2060157 , 0.5588%
64 , 2001756 , 0.543%
65 , 1966141 , 0.5333%
66 , 1879509 , 0.5098%
67 , 1879754 , 0.5099%
68 , 1804529 , 0.4895%
69 , 1785723 , 0.4844%
70 , 1883617 , 0.511%
71 , 1791672 , 0.486%
72 , 1789798 , 0.4855%
73 , 1744468 , 0.4732%
74 , 1675556 , 0.4545%
75 , 1669366 , 0.4528%
76 , 1642084 , 0.4454%
77 , 1582870 , 0.4294%
78 , 1540735 , 0.4179%
79 , 1488155 , 0.4037%
80 , 1484080 , 0.4026%
81 , 1499349 , 0.4067%
82 , 1430843 , 0.3881%
83 , 1462939 , 0.3968%
84 , 1414730 , 0.3838%
85 , 1370991 , 0.3719%
86 , 1385847 , 0.3759%
87 , 1360115 , 0.3689%
88 , 1384289 , 0.3755%
89 , 1341060 , 0.3638%
90 , 1307313 , 0.3546%
91 , 1267073 , 0.3437%
92 , 1243029 , 0.3372%
93 , 1280185 , 0.3473%
94 , 1264013 , 0.3429%
95 , 1238903 , 0.3361%
96 , 1204244 , 0.3267%
97 , 1191949 , 0.3233%
98 , 1186884 , 0.322%
99 , 1185844 , 0.3217%
100 , 1208259 , 0.3278%
101 , 1242695 , 0.3371%
102 , 1124595 , 0.3051%
103 , 1129085 , 0.3063%
104 , 1122334 , 0.3044%
105 , 1088278 , 0.2952%
106 , 1106501 , 0.3002%
107 , 1095261 , 0.2971%
108 , 1076378 , 0.292%
109 , 1086828 , 0.2948%
110 , 1050783 , 0.285%
111 , 1023059 , 0.2775%
112 , 1004171 , 0.2724%
113 , 999318 , 0.2711%
114 , 987712 , 0.2679%
115 , 987020 , 0.2677%
116 , 971604 , 0.2636%
117 , 935038 , 0.2536%
118 , 942813 , 0.2557%
119 , 931483 , 0.2527%
120 , 903570 , 0.2451%
121 , 921578 , 0.25%
122 , 885982 , 0.2403%
123 , 881183 , 0.239%
124 , 876899 , 0.2379%
125 , 871440 , 0.2364%
126 , 848201 , 0.2301%
127 , 838583 , 0.2275%
128 , 850298 , 0.2307%
129 , 829228 , 0.2249%
130 , 814278 , 0.2209%
131 , 803983 , 0.2181%
132 , 784530 , 0.2128%
133 , 772510 , 0.2096%
134 , 761000 , 0.2064%
135 , 760243 , 0.2062%
136 , 758782 , 0.2058%
137 , 751654 , 0.2039%
138 , 743764 , 0.2018%
139 , 726727 , 0.1971%
140 , 709921 , 0.1926%
141 , 706575 , 0.1917%
142 , 676946 , 0.1836%
143 , 658537 , 0.1786%
144 , 654083 , 0.1774%
145 , 636948 , 0.1728%
146 , 635737 , 0.1725%
147 , 623883 , 0.1692%
148 , 620742 , 0.1684%
149 , 610119 , 0.1655%
150 , 621258 , 0.1685%
151 , 601461 , 0.1632%
152 , 590111 , 0.1601%
153 , 583253 , 0.1582%
154 , 571148 , 0.1549%
155 , 560676 , 0.1521%
156 , 554851 , 0.1505%
157 , 550491 , 0.1493%
158 , 558312 , 0.1514%
159 , 548506 , 0.1488%
160 , 563558 , 0.1529%
161 , 570777 , 0.1548%
162 , 557362 , 0.1512%
163 , 539215 , 0.1463%
164 , 578446 , 0.1569%
165 , 530323 , 0.1439%
166 , 506148 , 0.1373%
167 , 491458 , 0.1333%
168 , 478383 , 0.1298%
169 , 485318 , 0.1316%
170 , 463467 , 0.1257%
171 , 461593 , 0.1252%
172 , 449928 , 0.122%
173 , 450065 , 0.1221%
174 , 429148 , 0.1164%
175 , 428017 , 0.1161%
176 , 402533 , 0.1092%
177 , 399327 , 0.1083%
178 , 393433 , 0.1067%
179 , 386318 , 0.1048%
180 , 379388 , 0.1029%
181 , 385588 , 0.1046%
182 , 388811 , 0.1055%
183 , 375500 , 0.1019%
184 , 362485 , 0.0983%
185 , 353790 , 0.096%
186 , 345101 , 0.0936%
187 , 347580 , 0.0943%
188 , 341707 , 0.0927%
189 , 336014 , 0.0911%
190 , 324966 , 0.0882%
191 , 350334 , 0.095%
192 , 328945 , 0.0892%
193 , 319327 , 0.0866%
194 , 313319 , 0.085%
195 , 314779 , 0.0854%
196 , 297273 , 0.0806%
197 , 286452 , 0.0777%
198 , 285709 , 0.0775%
199 , 278889 , 0.0757%
200 , 281788 , 0.0764%
201 , 277304 , 0.0752%
202 , 279377 , 0.0758%
203 , 274550 , 0.0745%
204 , 265443 , 0.072%
205 , 252418 , 0.0685%
206 , 245339 , 0.0666%
207 , 244612 , 0.0664%
208 , 238086 , 0.0646%
209 , 235456 , 0.0639%
210 , 228156 , 0.0619%
211 , 223380 , 0.0606%
212 , 215275 , 0.0584%
213 , 213130 , 0.0578%
214 , 211251 , 0.0573%
215 , 207803 , 0.0564%
216 , 206199 , 0.0559%
217 , 203924 , 0.0553%
218 , 192752 , 0.0523%
219 , 187239 , 0.0508%
220 , 179028 , 0.0486%
221 , 178997 , 0.0486%
222 , 171896 , 0.0466%
223 , 167757 , 0.0455%
224 , 170095 , 0.0461%
225 , 168157 , 0.0456%
226 , 163691 , 0.0444%
227 , 159180 , 0.0432%
228 , 156795 , 0.0425%
229 , 157203 , 0.0426%
230 , 152228 , 0.0413%
231 , 149465 , 0.0405%
232 , 144091 , 0.0391%
233 , 145741 , 0.0395%
234 , 139520 , 0.0378%
235 , 135292 , 0.0367%
236 , 132461 , 0.0359%
237 , 130143 , 0.0353%
238 , 127223 , 0.0345%
239 , 124476 , 0.0338%
240 , 122129 , 0.0331%
241 , 119047 , 0.0323%
242 , 115584 , 0.0314%
243 , 113987 , 0.0309%
244 , 111427 , 0.0302%
245 , 108825 , 0.0295%
246 , 105827 , 0.0287%
247 , 100683 , 0.0273%
248 , 100016 , 0.0271%
249 , 99037 , 0.0269%
250 , 95461 , 0.0259%
251 , 94571 , 0.0257%
252 , 91765 , 0.0249%
253 , 89865 , 0.0244%
254 , 87260 , 0.0237%
255 , 84546 , 0.0229%
256 , 85242 , 0.0231%
257 , 81808 , 0.0222%
258 , 80176 , 0.0217%
259 , 79080 , 0.0215%
260 , 79380 , 0.0215%
261 , 79408 , 0.0215%
262 , 77998 , 0.0212%
263 , 76078 , 0.0206%
264 , 70797 , 0.0192%
265 , 71839 , 0.0195%
266 , 70254 , 0.0191%
267 , 67106 , 0.0182%
268 , 65618 , 0.0178%
269 , 65617 , 0.0178%
270 , 63489 , 0.0172%
271 , 62495 , 0.017%
272 , 58954 , 0.016%
273 , 57537 , 0.0156%
274 , 57629 , 0.0156%
275 , 56320 , 0.0153%
276 , 55425 , 0.015%
277 , 55713 , 0.0151%
278 , 51613 , 0.014%
279 , 53296 , 0.0145%
280 , 50182 , 0.0136%
281 , 47719 , 0.0129%
282 , 48728 , 0.0132%
283 , 46447 , 0.0126%
284 , 45222 , 0.0123%
285 , 44737 , 0.0121%
286 , 42804 , 0.0116%
287 , 40384 , 0.011%
288 , 40046 , 0.0109%
289 , 38786 , 0.0105%
290 , 38975 , 0.0106%
291 , 38599 , 0.0105%
292 , 37276 , 0.0101%
293 , 36075 , 0.0098%
294 , 36616 , 0.0099%
295 , 35452 , 0.0096%
296 , 34070 , 0.0092%
297 , 31034 , 0.0084%
298 , 30977 , 0.0084%
299 , 30608 , 0.0083%
300 , 30587 , 0.0083%
301 , 29490 , 0.008%
302 , 28640 , 0.0078%
303 , 29259 , 0.0079%
304 , 26975 , 0.0073%
305 , 25235 , 0.0068%
306 , 25001 , 0.0068%
307 , 24311 , 0.0066%
308 , 24430 , 0.0066%
309 , 23320 , 0.0063%
310 , 22521 , 0.0061%
311 , 22554 , 0.0061%
312 , 21115 , 0.0057%
313 , 20624 , 0.0056%
314 , 21060 , 0.0057%
315 , 21024 , 0.0057%
316 , 20313 , 0.0055%
317 , 19961 , 0.0054%
318 , 19474 , 0.0053%
319 , 18371 , 0.005%
320 , 18871 , 0.0051%
321 , 17229 , 0.0047%
322 , 16575 , 0.0045%
323 , 16386 , 0.0044%
324 , 15818 , 0.0043%
325 , 15333 , 0.0042%
326 , 14317 , 0.0039%
327 , 12942 , 0.0035%
328 , 12857 , 0.0035%
329 , 12268 , 0.0033%
330 , 12637 , 0.0034%
331 , 11615 , 0.0032%
332 , 11465 , 0.0031%
333 , 11507 , 0.0031%
334 , 11061 , 0.003%
335 , 9924 , 0.0027%
336 , 10629 , 0.0029%
337 , 10299 , 0.0028%
338 , 9599 , 0.0026%
339 , 9524 , 0.0026%
340 , 9303 , 0.0025%
341 , 8175 , 0.0022%
342 , 8041 , 0.0022%
343 , 7642 , 0.0021%
344 , 7771 , 0.0021%
345 , 7321 , 0.002%
346 , 7142 , 0.0019%
347 , 7224 , 0.002%
348 , 7185 , 0.0019%
349 , 7166 , 0.0019%
350 , 6841 , 0.0019%
351 , 6714 , 0.0018%
352 , 6738 , 0.0018%
353 , 6429 , 0.0017%
354 , 5385 , 0.0015%
355 , 5932 , 0.0016%
356 , 5925 , 0.0016%
357 , 5413 , 0.0015%
358 , 4870 , 0.0013%
359 , 4926 , 0.0013%
360 , 4840 , 0.0013%
361 , 4468 , 0.0012%
362 , 4230 , 0.0011%
363 , 3912 , 0.0011%
364 , 4025 , 0.0011%
365 , 4283 , 0.0012%
366 , 3794 , 0.001%
367 , 3815 , 0.001%
368 , 3791 , 0.001%
369 , 3478 , 0.0009%
370 , 3155 , 0.0009%
371 , 3277 , 0.0009%
372 , 2936 , 0.0008%
373 , 3184 , 0.0009%
374 , 2790 , 0.0008%
375 , 2819 , 0.0008%
376 , 3255 , 0.0009%
377 , 2813 , 0.0008%
378 , 2537 , 0.0007%
379 , 2304 , 0.0006%
380 , 2667 , 0.0007%
381 , 2656 , 0.0007%
382 , 2452 , 0.0007%
383 , 2428 , 0.0007%
384 , 2071 , 0.0006%
385 , 1971 , 0.0005%
386 , 2106 , 0.0006%
387 , 1824 , 0.0005%
388 , 1748 , 0.0005%
389 , 1902 , 0.0005%
390 , 1749 , 0.0005%
391 , 1790 , 0.0005%
392 , 1640 , 0.0004%
393 , 1963 , 0.0005%
394 , 1670 , 0.0005%
395 , 1304 , 0.0004%
396 , 1535 , 0.0004%
397 , 1198 , 0.0003%
398 , 1399 , 0.0004%
399 , 1279 , 0.0003%
400 , 1196 , 0.0003%
401 , 1122 , 0.0003%
402 , 1130 , 0.0003%
403 , 739 , 0.0002%
404 , 966 , 0.0003%
405 , 956 , 0.0003%
406 , 838 , 0.0002%
407 , 819 , 0.0002%
408 , 904 , 0.0002%
409 , 858 , 0.0002%
410 , 714 , 0.0002%
411 , 875 , 0.0002%
412 , 718 , 0.0002%
413 , 643 , 0.0002%
414 , 521 , 0.0001%
415 , 588 , 0.0002%
416 , 624 , 0.0002%
417 , 399 , 0.0001%
418 , 411 , 0.0001%
419 , 400 , 0.0001%
420 , 388 , 0.0001%
421 , 413 , 0.0001%
422 , 489 , 0.0001%
423 , 398 , 0.0001%
424 , 367 , 0.0001%
425 , 382 , 0.0001%
426 , 375 , 0.0001%
427 , 231 , 0.0001%
428 , 465 , 0.0001%
429 , 324 , 0.0001%
430 , 426 , 0.0001%
431 , 366 , 0.0001%
432 , 337 , 0.0001%
433 , 241 , 0.0001%
434 , 215 , 0.0001%
435 , 290 , 0.0001%
436 , 358 , 0.0001%
437 , 251 , 0.0001%
438 , 173 , 0.0%
439 , 289 , 0.0001%
440 , 231 , 0.0001%
441 , 200 , 0.0001%
442 , 197 , 0.0001%
443 , 162 , 0.0%
444 , 172 , 0.0%
445 , 129 , 0.0%
446 , 210 , 0.0001%
447 , 197 , 0.0001%
448 , 97 , 0.0%
449 , 167 , 0.0%
450 , 170 , 0.0%
451 , 165 , 0.0%
452 , 67 , 0.0%
453 , 124 , 0.0%
454 , 130 , 0.0%
455 , 82 , 0.0%
456 , 140 , 0.0%
457 , 58 , 0.0%
458 , 74 , 0.0%
459 , 87 , 0.0%
460 , 109 , 0.0%
461 , 57 , 0.0%
462 , 147 , 0.0%
463 , 59 , 0.0%
464 , 35 , 0.0%
